trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
  1.00000,   0.00009,   0.00000,   4.50262,  10.60916,   0.34700,  18.20154,  10.56576,   6.66762,  18.96261,  10.54915,   5.38466,   0.00000,   0.00000,   0.00000,   1.00000,   0.00009,   0.00000,   4.03860, -10.91613,   0.27784,  18.98007,   9.47036,   6.35882,  19.14910,   9.60832,   5.59285,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.00669,   1.00000,   4.50268,  10.60936,   0.34717,  18.20147,  10.56596,   6.66779,  18.96255,  10.54935,   5.38450,   0.00000,   0.00000,   0.00000,   1.00000,   0.00669,   1.00000,   4.03843, -10.91621,   0.27859,  18.98024,   9.47043,   6.35957,  19.14926,   9.60839,   5.59209,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.00791,   2.00000,   4.50266,  10.60959,   0.34694,  18.20150,  10.56619,   6.66756,  18.96257,  10.54958,   5.38473,   0.00000,   0.00000,   0.00000,   1.00000,   0.00791,   2.00000,   4.03827, -10.91630,   0.27991,  18.98040,   9.47053,   6.36089,  19.14943,   9.60849,   5.59077,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.01193,   3.00000,   4.50279,  10.60978,   0.34698,  18.20137,  10.56637,   6.66759,  18.96244,  10.54976,   5.38469,   0.00000,   0.00000,   0.00000,   1.00000,   0.01193,   3.00000,   4.03823, -10.91637,   0.28086,  18.98044,   9.47060,   6.36184,  19.14946,   9.60855,   5.58983,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.01612,   4.00000,   4.50280,  10.61004,   0.34704,  18.20135,  10.56664,   6.66766,  18.96242,  10.55003,   5.38462,   0.00000,   0.00000,   0.00000,   1.00000,   0.01612,   4.00000,   4.03825, -10.91639,   0.28215,  18.98043,   9.47062,   6.36313,  19.14945,   9.60858,   5.58853,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.02026,   5.00000,   4.50283,  10.61029,   0.34695,  18.20132,  10.56689,   6.66756,  18.96239,  10.55028,   5.38472,   0.00000,   0.00000,   0.00000,   1.00000,   0.02026,   5.00000,   4.03804, -10.91651,   0.28313,  18.98063,   9.47074,   6.36411,  19.14965,   9.60870,   5.58756,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.02437,   6.00000,   4.50292,  10.61051,   0.34700,  18.20123,  10.56711,   6.66761,  18.96231,  10.55050,   5.38467,   0.00000,   0.00000,   0.00000,   1.00000,   0.02437,   6.00000,   4.03816, -10.91640,   0.28388,  18.98052,   9.47062,   6.36486,  19.14954,   9.60858,   5.58681,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.02862,   7.00000,   4.50272,  10.61081,   0.34693,  18.20143,  10.56741,   6.66754,  18.96251,  10.55080,   5.38474,   0.00000,   0.00000,   0.00000,   1.00000,   0.02862,   7.00000,   4.03794, -10.91630,   0.28472,  18.98073,   9.47052,   6.36570,  19.14976,   9.60848,   5.58597,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.03275,   8.00000,   4.50271,  10.61101,   0.34686,  18.20144,  10.56761,   6.66747,  18.96252,  10.55100,   5.38481,   0.00000,   0.00000,   0.00000,   1.00000,   0.03275,   8.00000,   4.03775, -10.91619,   0.28523,  18.98092,   9.47042,   6.36621,  19.14994,   9.60838,   5.58546,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.03687,   9.00000,   4.50287,  10.61108,   0.34684,  18.20128,  10.56768,   6.66746,  18.96236,  10.55107,   5.38483,   0.00000,   0.00000,   0.00000,   1.00000,   0.03687,   9.00000,   4.03768, -10.91607,   0.28592,  18.98100,   9.47030,   6.36690,  19.15002,   9.60826,   5.58476,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.04114,  10.00000,   4.50271,  10.61133,   0.34701,  18.20145,  10.56793,   6.66762,  18.96252,  10.55132,   5.38466,   0.00000,   0.00000,   0.00000,   1.00000,   0.04114,  10.00000,   4.03773, -10.91574,   0.28661,  18.98094,   9.46996,   6.36759,  19.14996,   9.60792,   5.58408,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.04524,  11.00000,   4.50268,  10.61145,   0.34694,  18.20147,  10.56805,   6.66756,  18.96254,  10.55144,   5.38472,   0.00000,   0.00000,   0.00000,   1.00000,   0.04524,  11.00000,   4.03742, -10.91553,   0.28696,  18.98126,   9.46975,   6.36794,  19.15028,   9.60771,   5.58372,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.04937,  12.00000,   4.50278,  10.61151,   0.34689,  18.20137,  10.56811,   6.66750,  18.96244,  10.55150,   5.38478,   0.00000,   0.00000,   0.00000,   1.00000,   0.04937,  12.00000,   4.03742, -10.91508,   0.28717,  18.98125,   9.46930,   6.36815,  19.15027,   9.60726,   5.58352,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.05364,  13.00000,   4.50277,  10.61164,   0.34682,  18.20138,  10.56823,   6.66743,  18.96246,  10.55163,   5.38485,   0.00000,   0.00000,   0.00000,   1.00000,   0.05364,  13.00000,   4.03736, -10.91464,   0.28710,  18.98131,   9.46886,   6.36808,  19.15034,   9.60682,   5.58359,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.05775,  14.00000,   4.50281,  10.61167,   0.34681,  18.20134,  10.56826,   6.66742,  18.96241,  10.55165,   5.38486,   0.00000,   0.00000,   0.00000,   1.00000,   0.05775,  14.00000,   4.03713, -10.91427,   0.28702,  18.98154,   9.46849,   6.36800,  19.15056,   9.60645,   5.58366,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.06187,  15.00000,   4.50287,  10.61170,   0.34686,  18.20128,  10.56830,   6.66747,  18.96236,  10.55169,   5.38481,   0.00000,   0.00000,   0.00000,   1.00000,   0.06187,  15.00000,   4.03689, -10.91391,   0.28680,  18.98178,   9.46813,   6.36778,  19.15081,   9.60609,   5.58388,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.06615,  16.00000,   4.50284,  10.61174,   0.34673,  18.20131,  10.56834,   6.66734,  18.96239,  10.55173,   5.38494,   0.00000,   0.00000,   0.00000,   1.00000,   0.06615,  16.00000,   4.03700, -10.91346,   0.28653,  18.98167,   9.46768,   6.36751,  19.15069,   9.60564,   5.58416,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.07024,  17.00000,   4.50282,  10.61174,   0.34690,  18.20133,  10.56834,   6.66751,  18.96240,  10.55173,   5.38477,   0.00000,   0.00000,   0.00000,   1.00000,   0.07024,  17.00000,   4.03712, -10.91303,   0.28641,  18.98156,   9.46725,   6.36739,  19.15058,   9.60521,   5.58428,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.07438,  18.00000,   4.50279,  10.61174,   0.34710,  18.20136,  10.56834,   6.66772,  18.96243,  10.55173,   5.38457,   0.00000,   0.00000,   0.00000,   1.00000,   0.07438,  18.00000,   4.03735, -10.91260,   0.28634,  18.98133,   9.46683,   6.36732,  19.15035,   9.60479,   5.58434,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.07862,  19.00000,   4.50283,  10.61169,   0.34720,  18.20132,  10.56828,   6.66781,  18.96240,  10.55168,   5.38447,   0.00000,   0.00000,   0.00000,   1.00000,   0.07862,  19.00000,   4.03731, -10.91230,   0.28604,  18.98136,   9.46652,   6.36702,  19.15039,   9.60448,   5.58465,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.08275,  20.00000,   4.50280,  10.61166,   0.34733,  18.20135,  10.56826,   6.66795,  18.96242,  10.55165,   5.38434,   0.00000,   0.00000,   0.00000,   1.00000,   0.08275,  20.00000,   4.03750, -10.91196,   0.28596,  18.98117,   9.46619,   6.36694,  19.15020,   9.60414,   5.58473,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.08689,  21.00000,   4.50279,  10.61163,   0.34741,  18.20136,  10.56822,   6.66803,  18.96243,  10.55162,   5.38426,   0.00000,   0.00000,   0.00000,   1.00000,   0.08689,  21.00000,   4.03759, -10.91163,   0.28605,  18.98108,   9.46586,   6.36703,  19.15011,   9.60382,   5.58464,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.09112,  22.00000,   4.50280,  10.61158,   0.34751,  18.20135,  10.56818,   6.66813,  18.96242,  10.55157,   5.38415,   0.00000,   0.00000,   0.00000,   1.00000,   0.09112,  22.00000,   4.03763, -10.91137,   0.28626,  18.98104,   9.46559,   6.36724,  19.15006,   9.60355,   5.58442,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.09528,  23.00000,   4.50287,  10.61155,   0.34753,  18.20128,  10.56814,   6.66815,  18.96235,  10.55154,   5.38414,   0.00000,   0.00000,   0.00000,   1.00000,   0.09528,  23.00000,   4.03774, -10.91106,   0.28614,  18.98093,   9.46529,   6.36712,  19.14995,   9.60325,   5.58455,   0.00000,   0.00000,   0.00000, 
