trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
  1.00000,   0.00013,   0.00000,   4.98186,  10.23971,   0.50310,  18.63912,   9.81832,   4.94511,  18.80860,   9.79864,   7.19484,   0.00000,   0.00000,   0.00000,   1.00000,   0.00013,   0.00000,   4.55101, -10.98264,   0.38354,  18.80168,   9.17872,   4.76610,  19.12888,   9.35333,   7.24130,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.01779,   6.00000,   4.98216,  10.24060,   0.50438,  18.63882,   9.81922,   4.94639,  18.80829,   9.79953,   7.19356,   0.00000,   0.00000,   0.00000,   1.00000,   0.01779,   6.00000,   4.55102, -10.98377,   0.38309,  18.80167,   9.17985,   4.76565,  19.12887,   9.35446,   7.24175,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.02540,   8.00000,   4.98216,  10.24091,   0.50471,  18.63881,   9.81953,   4.94673,  18.80829,   9.79984,   7.19322,   0.00000,   0.00000,   0.00000,   1.00000,   0.02540,   8.00000,   4.55107, -10.98402,   0.38278,  18.80162,   9.18010,   4.76534,  19.12882,   9.35470,   7.24205,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.02898,   9.00000,   4.98224,  10.24105,   0.50508,  18.63874,   9.81967,   4.94709,  18.80821,   9.79998,   7.19286,   0.00000,   0.00000,   0.00000,   1.00000,   0.02898,   9.00000,   4.55126, -10.98407,   0.38248,  18.80143,   9.18014,   4.76504,  19.12863,   9.35475,   7.24236,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.03310,  10.00000,   4.98239,  10.24111,   0.50526,  18.63858,   9.81972,   4.94727,  18.80806,   9.80004,   7.19268,   0.00000,   0.00000,   0.00000,   1.00000,   0.03310,  10.00000,   4.55125, -10.98423,   0.38221,  18.80144,   9.18031,   4.76477,  19.12864,   9.35492,   7.24263,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.03723,  11.00000,   4.98221,  10.24136,   0.50563,  18.63877,   9.81997,   4.94765,  18.80824,   9.80029,   7.19230,   0.00000,   0.00000,   0.00000,   1.00000,   0.03723,  11.00000,   4.55126, -10.98439,   0.38206,  18.80143,   9.18046,   4.76463,  19.12863,   9.35507,   7.24277,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.04149,  12.00000,   4.98234,  10.24143,   0.50570,  18.63863,   9.82005,   4.94772,  18.80811,   9.80036,   7.19224,   0.00000,   0.00000,   0.00000,   1.00000,   0.04149,  12.00000,   4.55126, -10.98450,   0.38216,  18.80143,   9.18058,   4.76472,  19.12862,   9.35519,   7.24268,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.04561,  13.00000,   4.98236,  10.24160,   0.50613,  18.63862,   9.82022,   4.94814,  18.80809,   9.80053,   7.19181,   0.00000,   0.00000,   0.00000,   1.00000,   0.04561,  13.00000,   4.55135, -10.98453,   0.38191,  18.80134,   9.18061,   4.76447,  19.12854,   9.35521,   7.24292,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.04973,  14.00000,   4.98235,  10.24178,   0.50629,  18.63862,   9.82039,   4.94830,  18.80810,   9.80071,   7.19165,   0.00000,   0.00000,   0.00000,   1.00000,   0.04973,  14.00000,   4.55139, -10.98455,   0.38165,  18.80130,   9.18063,   4.76421,  19.12850,   9.35524,   7.24319,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.05397,  15.00000,   4.98259,  10.24185,   0.50641,  18.63838,   9.82046,   4.94843,  18.80786,   9.80078,   7.19152,   0.00000,   0.00000,   0.00000,   1.00000,   0.05397,  15.00000,   4.55148, -10.98456,   0.38142,  18.80121,   9.18064,   4.76398,  19.12841,   9.35525,   7.24342,   0.00000,   0.00000,   0.00000, 
