trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
  1.00000,   0.00290,   0.00000,   4.46919,  10.34748,   0.23133,  18.55431,  10.43254,   5.96523,  18.73658,  10.34298,   5.78758,   0.00000,   0.00000,   0.00000,   1.00000,   0.00290,   0.00000,   4.06250,  -9.42776,   0.15992,  19.28357,   8.02004,   6.15932,  19.50359,   8.22768,   6.25280,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.02687,   6.00000,   4.46902,  10.34723,   0.23039,  18.55449,  10.43229,   5.96429,  18.73676,  10.34273,   5.78851,   0.00000,   0.00000,   0.00000,   1.00000,   0.02687,   6.00000,   4.06218,  -9.42731,   0.16055,  19.28389,   8.01958,   6.15995,  19.50391,   8.22723,   6.25217,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.02856,   7.00000,   4.46908,  10.34714,   0.23040,  18.55442,  10.43220,   5.96430,  18.73670,  10.34264,   5.78850,   0.00000,   0.00000,   0.00000,   1.00000,   0.02856,   7.00000,   4.06220,  -9.42724,   0.16066,  19.28387,   8.01952,   6.16006,  19.50389,   8.22716,   6.25205,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.03285,   8.00000,   4.46902,  10.34708,   0.23032,  18.55449,  10.43214,   5.96422,  18.73676,  10.34257,   5.78859,   0.00000,   0.00000,   0.00000,   1.00000,   0.03285,   8.00000,   4.06214,  -9.42722,   0.16066,  19.28393,   8.01950,   6.16006,  19.50395,   8.22714,   6.25205,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.03690,   9.00000,   4.46883,  10.34705,   0.23027,  18.55467,  10.43211,   5.96417,  18.73695,  10.34254,   5.78864,   0.00000,   0.00000,   0.00000,   1.00000,   0.03690,   9.00000,   4.06213,  -9.42718,   0.16067,  19.28394,   8.01946,   6.16007,  19.50396,   8.22710,   6.25204,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.04102,  10.00000,   4.46897,  10.34686,   0.23015,  18.55454,  10.43192,   5.96406,  18.73681,  10.34235,   5.78875,   0.00000,   0.00000,   0.00000,   1.00000,   0.04102,  10.00000,   4.06211,  -9.42718,   0.16065,  19.28396,   8.01945,   6.16005,  19.50398,   8.22710,   6.25206,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.04514,  11.00000,   4.46900,  10.34671,   0.23006,  18.55451,  10.43177,   5.96397,  18.73678,  10.34221,   5.78884,   0.00000,   0.00000,   0.00000,   1.00000,   0.04514,  11.00000,   4.06210,  -9.42716,   0.16064,  19.28397,   8.01943,   6.16004,  19.50399,   8.22708,   6.25208,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.04931,  12.00000,   4.46887,  10.34669,   0.22996,  18.55463,  10.43175,   5.96386,  18.73691,  10.34218,   5.78895,   0.00000,   0.00000,   0.00000,   1.00000,   0.04931,  12.00000,   4.06207,  -9.42717,   0.16073,  19.28400,   8.01945,   6.16013,  19.50402,   8.22710,   6.25198,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.05354,  13.00000,   4.46889,  10.34654,   0.22981,  18.55461,  10.43160,   5.96372,  18.73688,  10.34203,   5.78909,   0.00000,   0.00000,   0.00000,   1.00000,   0.05354,  13.00000,   4.06207,  -9.42719,   0.16073,  19.28400,   8.01947,   6.16013,  19.50402,   8.22711,   6.25199,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.05778,  14.00000,   4.46891,  10.34639,   0.22978,  18.55459,  10.43145,   5.96368,  18.73687,  10.34188,   5.78912,   0.00000,   0.00000,   0.00000,   1.00000,   0.05778,  14.00000,   4.06201,  -9.42725,   0.16059,  19.28406,   8.01953,   6.16000,  19.50408,   8.22717,   6.25212,   0.00000,   0.00000,   0.00000, 
