trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  1.00000,   0.00009,   0.00000,   4.66951,  10.11991,  -0.53803,  18.39100,  10.32716,   4.66029,  18.56884,  10.19268,   5.94863,   0.00000,   0.00000,   0.00000,   1.00000,   0.00009,   0.00000,   4.10932, -10.86224,  -0.25459,  18.57327,   9.27629,   4.99374,  18.77680,   9.42905,   5.76327,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.00091, 515.00000,   4.67166,  10.11573,  -0.53369,  18.38885,  10.32297,   4.66464,  18.56669,  10.18850,   5.94429,   0.00000,   0.00000,   0.00000,   1.00000,   0.00091, 515.00000,   4.10812, -10.85923,  -0.25346,  18.57448,   9.27328,   4.99487,  18.77801,   9.42604,   5.76214,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.00383, 516.00000,   4.67159,  10.11601,  -0.53363,  18.38892,  10.32326,   4.66470,  18.56676,  10.18879,   5.94423,   0.00000,   0.00000,   0.00000,   1.00000,   0.00383, 516.00000,   4.10810, -10.85932,  -0.25338,  18.57449,   9.27337,   4.99494,  18.77802,   9.42612,   5.76206,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.00805, 517.00000,   4.67166,  10.11619,  -0.53350,  18.38884,  10.32343,   4.66483,  18.56669,  10.18896,   5.94409,   0.00000,   0.00000,   0.00000,   1.00000,   0.00805, 517.00000,   4.10822, -10.85933,  -0.25328,  18.57438,   9.27338,   4.99504,  18.77790,   9.42614,   5.76197,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.01220, 518.00000,   4.67170,  10.11645,  -0.53335,  18.38881,  10.32369,   4.66497,  18.56665,  10.18922,   5.94395,   0.00000,   0.00000,   0.00000,   1.00000,   0.01220, 518.00000,   4.10834, -10.85939,  -0.25319,  18.57426,   9.27344,   4.99513,  18.77779,   9.42620,   5.76188,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.01633, 519.00000,   4.67176,  10.11664,  -0.53315,  18.38875,  10.32389,   4.66518,  18.56659,  10.18941,   5.94375,   0.00000,   0.00000,   0.00000,   1.00000,   0.01633, 519.00000,   4.10838, -10.85953,  -0.25304,  18.57421,   9.27358,   4.99528,  18.77774,   9.42634,   5.76173,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.02057, 520.00000,   4.67180,  10.11685,  -0.53327,  18.38871,  10.32410,   4.66506,  18.56655,  10.18963,   5.94387,   0.00000,   0.00000,   0.00000,   1.00000,   0.02057, 520.00000,   4.10832, -10.85964,  -0.25303,  18.57428,   9.27369,   4.99529,  18.77781,   9.42645,   5.76172,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.02469, 521.00000,   4.67193,  10.11700,  -0.53307,  18.38858,  10.32425,   4.66525,  18.56642,  10.18978,   5.94367,   0.00000,   0.00000,   0.00000,   1.00000,   0.02469, 521.00000,   4.10832, -10.85977,  -0.25304,  18.57427,   9.27382,   4.99528,  18.77780,   9.42658,   5.76173,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.02877, 522.00000,   4.67197,  10.11719,  -0.53282,  18.38854,  10.32443,   4.66550,  18.56638,  10.18996,   5.94342,   0.00000,   0.00000,   0.00000,   1.00000,   0.02877, 522.00000,   4.10824, -10.85992,  -0.25287,  18.57435,   9.27397,   4.99545,  18.77788,   9.42672,   5.76156,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.03307, 523.00000,   4.67196,  10.11740,  -0.53271,  18.38855,  10.32464,   4.66562,  18.56639,  10.19017,   5.94331,   0.00000,   0.00000,   0.00000,   1.00000,   0.03307, 523.00000,   4.10824, -10.86000,  -0.25284,  18.57435,   9.27405,   4.99548,  18.77788,   9.42681,   5.76153,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.03717, 524.00000,   4.67191,  10.11763,  -0.53256,  18.38860,  10.32488,   4.66576,  18.56644,  10.19040,   5.94316,   0.00000,   0.00000,   0.00000,   1.00000,   0.03717, 524.00000,   4.10834, -10.86005,  -0.25282,  18.57426,   9.27410,   4.99550,  18.77779,   9.42685,   5.76151,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.04133, 525.00000,   4.67206,  10.11771,  -0.53231,  18.38845,  10.32496,   4.66602,  18.56630,  10.19048,   5.94291,   0.00000,   0.00000,   0.00000,   1.00000,   0.04133, 525.00000,   4.10844, -10.86009,  -0.25280,  18.57415,   9.27414,   4.99552,  18.77768,   9.42690,   5.76148,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.04554, 526.00000,   4.67204,  10.11778,  -0.53229,  18.38847,  10.32503,   4.66604,  18.56632,  10.19056,   5.94289,   0.00000,   0.00000,   0.00000,   1.00000,   0.04554, 526.00000,   4.10837, -10.86016,  -0.25272,  18.57423,   9.27421,   4.99560,  18.77776,   9.42697,   5.76141,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.04970, 527.00000,   4.67196,  10.11791,  -0.53206,  18.38855,  10.32516,   4.66627,  18.56640,  10.19069,   5.94266,   0.00000,   0.00000,   0.00000,   1.00000,   0.04970, 527.00000,   4.10834, -10.86019,  -0.25274,  18.57425,   9.27424,   4.99558,  18.77778,   9.42700,   5.76143,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.05378, 528.00000,   4.67199,  10.11794,  -0.53193,  18.38852,  10.32519,   4.66640,  18.56636,  10.19072,   5.94253,   0.00000,   0.00000,   0.00000,   1.00000,   0.05378, 528.00000,   4.10827, -10.86022,  -0.25280,  18.57433,   9.27427,   4.99552,  18.77786,   9.42703,   5.76149,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.05804, 529.00000,   4.67190,  10.11803,  -0.53197,  18.38860,  10.32527,   4.66635,  18.56645,  10.19080,   5.94257,   0.00000,   0.00000,   0.00000,   1.00000,   0.05804, 529.00000,   4.10830, -10.86021,  -0.25284,  18.57429,   9.27426,   4.99548,  18.77782,   9.42702,   5.76153,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.06218, 530.00000,   4.67199,  10.11811,  -0.53182,  18.38852,  10.32535,   4.66650,  18.56636,  10.19088,   5.94242,   0.00000,   0.00000,   0.00000,   1.00000,   0.06218, 530.00000,   4.10841, -10.86017,  -0.25286,  18.57419,   9.27422,   4.99546,  18.77772,   9.42698,   5.76155,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.06632, 531.00000,   4.67216,  10.11810,  -0.53188,  18.38834,  10.32534,   4.66644,  18.56619,  10.19087,   5.94248,   0.00000,   0.00000,   0.00000,   1.00000,   0.06632, 531.00000,   4.10840, -10.86017,  -0.25291,  18.57419,   9.27422,   4.99541,  18.77772,   9.42697,   5.76160,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.07057, 532.00000,   4.67205,  10.11822,  -0.53186,  18.38846,  10.32546,   4.66647,  18.56630,  10.19099,   5.94246,   0.00000,   0.00000,   0.00000,   1.00000,   0.07057, 532.00000,   4.10848, -10.86010,  -0.25294,  18.57411,   9.27415,   4.99538,  18.77764,   9.42691,   5.76162,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.07468, 533.00000,   4.67198,  10.11829,  -0.53197,  18.38852,  10.32554,   4.66635,  18.56637,  10.19106,   5.94257,   0.00000,   0.00000,   0.00000,   1.00000,   0.07468, 533.00000,   4.10854, -10.86003,  -0.25303,  18.57406,   9.27408,   4.99529,  18.77759,   9.42684,   5.76172,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.07881, 534.00000,   4.67198,  10.11835,  -0.53215,  18.38853,  10.32559,   4.66618,  18.56638,  10.19112,   5.94274,   0.00000,   0.00000,   0.00000,   1.00000,   0.07881, 534.00000,   4.10848, -10.85997,  -0.25328,  18.57411,   9.27402,   4.99504,  18.77764,   9.42677,   5.76197,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.08303, 535.00000,   4.67206,  10.11836,  -0.53209,  18.38845,  10.32560,   4.66623,  18.56630,  10.19113,   5.94269,   0.00000,   0.00000,   0.00000,   1.00000,   0.08303, 535.00000,   4.10850, -10.85986,  -0.25343,  18.57410,   9.27391,   4.99489,  18.77763,   9.42667,   5.76211,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.08716, 536.00000,   4.67203,  10.11841,  -0.53197,  18.38848,  10.32565,   4.66635,  18.56632,  10.19118,   5.94257,   0.00000,   0.00000,   0.00000,   1.00000,   0.08716, 536.00000,   4.10843, -10.85981,  -0.25349,  18.57416,   9.27386,   4.99483,  18.77769,   9.42662,   5.76218,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.09132, 537.00000,   4.67192,  10.11850,  -0.53196,  18.38858,  10.32574,   4.66637,  18.56643,  10.19127,   5.94255,   0.00000,   0.00000,   0.00000,   1.00000,   0.09132, 537.00000,   4.10845, -10.85975,  -0.25372,  18.57415,   9.27380,   4.99460,  18.77768,   9.42655,   5.76241,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
  1.00000,   0.09555, 538.00000,   4.67199,  10.11848,  -0.53197,  18.38851,  10.32573,   4.66636,  18.56636,  10.19125,   5.94257,   0.00000,   0.00000,   0.00000,   1.00000,   0.09555, 538.00000,   4.10854, -10.85965,  -0.25370,  18.57406,   9.27370,   4.99462,  18.77759,   9.42646,   5.76239,   0.00000,   0.00000,   0.00000,   2.12971,   1.00000, 
