trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  1.00000,   0.00008,   0.00000,   5.13829,   8.97788,  -0.54328,  18.28547,   8.60875,   4.96289,  18.28833,   8.55560,   5.30651,   0.00000,   0.00000,   0.00000,   1.00000,   0.00008,   0.00000,   3.77003, -10.85213,  -0.21221,  19.45443,   9.33965,   5.04130,  19.15792,   9.52910,   5.12633,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.00081, 399.00000,   5.13368,   8.96956,  -0.54103,  18.29008,   8.60044,   4.96514,  18.29294,   8.54728,   5.30427,   0.00000,   0.00000,   0.00000,   1.00000,   0.00081, 399.00000,   3.77503, -10.85001,  -0.22618,  19.44943,   9.33752,   5.02733,  19.15291,   9.52698,   5.14030,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.00290, 400.00000,   5.13376,   8.96953,  -0.54092,  18.28999,   8.60040,   4.96525,  18.29286,   8.54724,   5.30416,   0.00000,   0.00000,   0.00000,   1.00000,   0.00290, 400.00000,   3.77501, -10.85008,  -0.22625,  19.44945,   9.33760,   5.02726,  19.15293,   9.52706,   5.14037,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.00700, 401.00000,   5.13370,   8.96957,  -0.54088,  18.29006,   8.60044,   4.96529,  18.29292,   8.54729,   5.30412,   0.00000,   0.00000,   0.00000,   1.00000,   0.00700, 401.00000,   3.77492, -10.85018,  -0.22631,  19.44953,   9.33770,   5.02720,  19.15302,   9.52716,   5.14043,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.01112, 402.00000,   5.13369,   8.96959,  -0.54083,  18.29007,   8.60047,   4.96533,  18.29293,   8.54731,   5.30407,   0.00000,   0.00000,   0.00000,   1.00000,   0.01112, 402.00000,   3.77505, -10.85022,  -0.22627,  19.44941,   9.33774,   5.02724,  19.15290,   9.52720,   5.14040,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.01539, 403.00000,   5.13371,   8.96965,  -0.54085,  18.29005,   8.60052,   4.96532,  18.29291,   8.54736,   5.30409,   0.00000,   0.00000,   0.00000,   1.00000,   0.01539, 403.00000,   3.77502, -10.85029,  -0.22625,  19.44944,   9.33780,   5.02726,  19.15293,   9.52726,   5.14037,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.01949, 404.00000,   5.13372,   8.96967,  -0.54083,  18.29004,   8.60054,   4.96533,  18.29290,   8.54738,   5.30407,   0.00000,   0.00000,   0.00000,   1.00000,   0.01949, 404.00000,   3.77501, -10.85032,  -0.22643,  19.44944,   9.33784,   5.02708,  19.15293,   9.52730,   5.14055,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.02366, 405.00000,   5.13373,   8.96971,  -0.54084,  18.29003,   8.60058,   4.96532,  18.29289,   8.54743,   5.30408,   0.00000,   0.00000,   0.00000,   1.00000,   0.02366, 405.00000,   3.77495, -10.85037,  -0.22650,  19.44950,   9.33789,   5.02701,  19.15299,   9.52735,   5.14063,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.02786, 406.00000,   5.13376,   8.96975,  -0.54092,  18.29000,   8.60062,   4.96525,  18.29286,   8.54746,   5.30415,   0.00000,   0.00000,   0.00000,   1.00000,   0.02786, 406.00000,   3.77499, -10.85040,  -0.22658,  19.44947,   9.33792,   5.02693,  19.15296,   9.52738,   5.14070,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.03202, 407.00000,   5.13382,   8.96978,  -0.54085,  18.28994,   8.60065,   4.96532,  18.29280,   8.54749,   5.30409,   0.00000,   0.00000,   0.00000,   1.00000,   0.03202, 407.00000,   3.77500, -10.85040,  -0.22659,  19.44946,   9.33792,   5.02692,  19.15295,   9.52738,   5.14072,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.03613, 408.00000,   5.13392,   8.96977,  -0.54092,  18.28984,   8.60064,   4.96524,  18.29270,   8.54748,   5.30416,   0.00000,   0.00000,   0.00000,   1.00000,   0.03613, 408.00000,   3.77505, -10.85038,  -0.22664,  19.44941,   9.33790,   5.02687,  19.15289,   9.52736,   5.14076,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.04039, 409.00000,   5.13395,   8.96981,  -0.54089,  18.28981,   8.60068,   4.96527,  18.29267,   8.54752,   5.30413,   0.00000,   0.00000,   0.00000,   1.00000,   0.04039, 409.00000,   3.77492, -10.85044,  -0.22682,  19.44954,   9.33796,   5.02669,  19.15303,   9.52742,   5.14095,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.04450, 410.00000,   5.13401,   8.96982,  -0.54087,  18.28975,   8.60069,   4.96529,  18.29261,   8.54754,   5.30411,   0.00000,   0.00000,   0.00000,   1.00000,   0.04450, 410.00000,   3.77496, -10.85042,  -0.22681,  19.44950,   9.33794,   5.02670,  19.15299,   9.52740,   5.14093,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.04861, 411.00000,   5.13405,   8.96985,  -0.54089,  18.28971,   8.60072,   4.96528,  18.29257,   8.54756,   5.30412,   0.00000,   0.00000,   0.00000,   1.00000,   0.04861, 411.00000,   3.77493, -10.85046,  -0.22683,  19.44953,   9.33798,   5.02668,  19.15301,   9.52744,   5.14095,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.05286, 412.00000,   5.13408,   8.96989,  -0.54088,  18.28968,   8.60076,   4.96529,  18.29254,   8.54760,   5.30412,   0.00000,   0.00000,   0.00000,   1.00000,   0.05286, 412.00000,   3.77495, -10.85050,  -0.22695,  19.44951,   9.33802,   5.02656,  19.15300,   9.52748,   5.14107,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.05701, 413.00000,   5.13413,   8.96991,  -0.54080,  18.28963,   8.60078,   4.96537,  18.29249,   8.54762,   5.30403,   0.00000,   0.00000,   0.00000,   1.00000,   0.05701, 413.00000,   3.77496, -10.85055,  -0.22707,  19.44950,   9.33807,   5.02644,  19.15299,   9.52753,   5.14119,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.06113, 414.00000,   5.13411,   8.96995,  -0.54075,  18.28964,   8.60082,   4.96542,  18.29250,   8.54766,   5.30398,   0.00000,   0.00000,   0.00000,   1.00000,   0.06113, 414.00000,   3.77500, -10.85057,  -0.22703,  19.44946,   9.33809,   5.02648,  19.15295,   9.52755,   5.14115,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.06538, 415.00000,   5.13417,   8.96997,  -0.54065,  18.28959,   8.60084,   4.96552,  18.29245,   8.54769,   5.30389,   0.00000,   0.00000,   0.00000,   1.00000,   0.06538, 415.00000,   3.77501, -10.85059,  -0.22722,  19.44945,   9.33811,   5.02629,  19.15294,   9.52757,   5.14134,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.06950, 416.00000,   5.13427,   8.97002,  -0.54048,  18.28948,   8.60089,   4.96568,  18.29234,   8.54774,   5.30372,   0.00000,   0.00000,   0.00000,   1.00000,   0.06950, 416.00000,   3.77503, -10.85060,  -0.22725,  19.44942,   9.33812,   5.02626,  19.15291,   9.52757,   5.14137,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.07363, 417.00000,   5.13420,   8.97016,  -0.54045,  18.28956,   8.60103,   4.96571,  18.29242,   8.54788,   5.30369,   0.00000,   0.00000,   0.00000,   1.00000,   0.07363, 417.00000,   3.77503, -10.85058,  -0.22741,  19.44943,   9.33810,   5.02610,  19.15292,   9.52756,   5.14153,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.07788, 418.00000,   5.13421,   8.97024,  -0.54054,  18.28955,   8.60111,   4.96563,  18.29241,   8.54795,   5.30378,   0.00000,   0.00000,   0.00000,   1.00000,   0.07788, 418.00000,   3.77494, -10.85060,  -0.22763,  19.44952,   9.33812,   5.02588,  19.15301,   9.52758,   5.14175,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.08200, 419.00000,   5.13423,   8.97030,  -0.54046,  18.28952,   8.60117,   4.96571,  18.29238,   8.54802,   5.30369,   0.00000,   0.00000,   0.00000,   1.00000,   0.08200, 419.00000,   3.77501, -10.85060,  -0.22783,  19.44945,   9.33812,   5.02568,  19.15294,   9.52758,   5.14195,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.08613, 420.00000,   5.13425,   8.97033,  -0.54044,  18.28951,   8.60120,   4.96573,  18.29237,   8.54805,   5.30367,   0.00000,   0.00000,   0.00000,   1.00000,   0.08613, 420.00000,   3.77495, -10.85067,  -0.22765,  19.44951,   9.33819,   5.02586,  19.15300,   9.52764,   5.14177,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.09037, 421.00000,   5.13425,   8.97037,  -0.54039,  18.28951,   8.60124,   4.96578,  18.29237,   8.54808,   5.30363,   0.00000,   0.00000,   0.00000,   1.00000,   0.09037, 421.00000,   3.77514, -10.85065,  -0.22781,  19.44932,   9.33817,   5.02570,  19.15281,   9.52763,   5.14194,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.09449, 422.00000,   5.13423,   8.97038,  -0.54047,  18.28953,   8.60125,   4.96570,  18.29239,   8.54810,   5.30371,   0.00000,   0.00000,   0.00000,   1.00000,   0.09449, 422.00000,   3.77509, -10.85076,  -0.22796,  19.44937,   9.33828,   5.02555,  19.15285,   9.52774,   5.14209,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.09864, 423.00000,   5.13423,   8.97040,  -0.54054,  18.28953,   8.60127,   4.96563,  18.29239,   8.54811,   5.30378,   0.00000,   0.00000,   0.00000,   1.00000,   0.09864, 423.00000,   3.77510, -10.85080,  -0.22796,  19.44936,   9.33832,   5.02555,  19.15285,   9.52778,   5.14208,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.10286, 424.00000,   5.13412,   8.97046,  -0.54060,  18.28964,   8.60133,   4.96557,  18.29250,   8.54817,   5.30383,   0.00000,   0.00000,   0.00000,   1.00000,   0.10286, 424.00000,   3.77510, -10.85085,  -0.22783,  19.44936,   9.33837,   5.02568,  19.15285,   9.52783,   5.14195,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.10702, 425.00000,   5.13413,   8.97047,  -0.54067,  18.28963,   8.60134,   4.96549,  18.29249,   8.54818,   5.30391,   0.00000,   0.00000,   0.00000,   1.00000,   0.10702, 425.00000,   3.77498, -10.85090,  -0.22794,  19.44947,   9.33842,   5.02557,  19.15296,   9.52788,   5.14206,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.11111, 426.00000,   5.13409,   8.97047,  -0.54070,  18.28966,   8.60134,   4.96546,  18.29252,   8.54819,   5.30394,   0.00000,   0.00000,   0.00000,   1.00000,   0.11111, 426.00000,   3.77515, -10.85079,  -0.22817,  19.44930,   9.33831,   5.02534,  19.15279,   9.52777,   5.14229,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.11537, 427.00000,   5.13407,   8.97045,  -0.54078,  18.28969,   8.60132,   4.96539,  18.29255,   8.54817,   5.30401,   0.00000,   0.00000,   0.00000,   1.00000,   0.11537, 427.00000,   3.77509, -10.85080,  -0.22814,  19.44936,   9.33832,   5.02537,  19.15285,   9.52778,   5.14226,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.11951, 428.00000,   5.13406,   8.97042,  -0.54084,  18.28969,   8.60129,   4.96532,  18.29256,   8.54813,   5.30408,   0.00000,   0.00000,   0.00000,   1.00000,   0.11951, 428.00000,   3.77511, -10.85079,  -0.22819,  19.44935,   9.33831,   5.02532,  19.15283,   9.52777,   5.14231,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.12361, 429.00000,   5.13401,   8.97035,  -0.54093,  18.28975,   8.60122,   4.96524,  18.29261,   8.54807,   5.30416,   0.00000,   0.00000,   0.00000,   1.00000,   0.12361, 429.00000,   3.77519, -10.85074,  -0.22820,  19.44927,   9.33826,   5.02531,  19.15276,   9.52772,   5.14232,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.12787, 430.00000,   5.13399,   8.97026,  -0.54097,  18.28976,   8.60113,   4.96520,  18.29263,   8.54798,   5.30421,   0.00000,   0.00000,   0.00000,   1.00000,   0.12787, 430.00000,   3.77521, -10.85075,  -0.22827,  19.44925,   9.33826,   5.02524,  19.15274,   9.52772,   5.14239,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.13198, 431.00000,   5.13402,   8.97016,  -0.54098,  18.28974,   8.60103,   4.96519,  18.29260,   8.54787,   5.30421,   0.00000,   0.00000,   0.00000,   1.00000,   0.13198, 431.00000,   3.77525, -10.85073,  -0.22819,  19.44920,   9.33825,   5.02532,  19.15269,   9.52771,   5.14231,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.13609, 432.00000,   5.13406,   8.97003,  -0.54100,  18.28970,   8.60091,   4.96516,  18.29256,   8.54775,   5.30424,   0.00000,   0.00000,   0.00000,   1.00000,   0.13609, 432.00000,   3.77525, -10.85075,  -0.22832,  19.44921,   9.33827,   5.02519,  19.15270,   9.52773,   5.14244,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.14038, 433.00000,   5.13403,   8.96991,  -0.54100,  18.28973,   8.60078,   4.96517,  18.29259,   8.54763,   5.30424,   0.00000,   0.00000,   0.00000,   1.00000,   0.14038, 433.00000,   3.77531, -10.85074,  -0.22835,  19.44915,   9.33826,   5.02516,  19.15264,   9.52771,   5.14247,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.14449, 434.00000,   5.13408,   8.96976,  -0.54107,  18.28968,   8.60064,   4.96510,  18.29254,   8.54748,   5.30430,   0.00000,   0.00000,   0.00000,   1.00000,   0.14449, 434.00000,   3.77542, -10.85071,  -0.22832,  19.44903,   9.33823,   5.02519,  19.15252,   9.52769,   5.14245,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
  1.00000,   0.14862, 435.00000,   5.13404,   8.96966,  -0.54112,  18.28972,   8.60053,   4.96504,  18.29258,   8.54737,   5.30436,   0.00000,   0.00000,   0.00000,   1.00000,   0.14862, 435.00000,   3.77537, -10.85072,  -0.22838,  19.44908,   9.33824,   5.02513,  19.15257,   9.52770,   5.14251,   0.00000,   0.00000,   0.00000,   1.64782,   2.00000, 
