trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  1.00000,   1.52430,   0.00000,   5.51833,  10.19361,  -0.76428,  16.73395,   9.93135,   4.05646,  17.51342,   9.72616,   6.40177,   0.00000,   0.00000,   0.00000,   1.00000,   1.52430,   0.00000,   4.08197, -12.50679,  -0.77357,  18.20256,  10.90859,   4.51166,  18.47054,  11.14808,   5.99964,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.00097, 683.00000,   4.59716,  10.82906,  -0.42526,  17.65512,  10.56680,   4.39548,  18.43459,  10.36161,   6.06275,   0.00000,   0.00000,   0.00000,   1.00000,   0.00097, 683.00000,   3.96029, -12.06233,  -0.29678,  18.32425,  10.46413,   4.98845,  18.59222,  10.70362,   5.52285,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.00386, 684.00000,   4.59712,  10.83089,  -0.42407,  17.65516,  10.56863,   4.39666,  18.43463,  10.36344,   6.06157,   0.00000,   0.00000,   0.00000,   1.00000,   0.00386, 684.00000,   3.96335, -12.06323,  -0.29939,  18.32118,  10.46503,   4.98584,  18.58916,  10.70452,   5.52546,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.00794, 685.00000,   4.59751,  10.83257,  -0.42311,  17.65476,  10.57031,   4.39763,  18.43424,  10.36513,   6.06060,   0.00000,   0.00000,   0.00000,   1.00000,   0.00794, 685.00000,   3.96641, -12.06356,  -0.30191,  18.31812,  10.46536,   4.98332,  18.58610,  10.70486,   5.52798,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.01215, 686.00000,   4.59766,  10.83421,  -0.42215,  17.65462,  10.57195,   4.39859,  18.43409,  10.36676,   6.05964,   0.00000,   0.00000,   0.00000,   1.00000,   0.01215, 686.00000,   3.96923, -12.06341,  -0.30443,  18.31530,  10.46521,   4.98080,  18.58327,  10.70471,   5.53050,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.01634, 687.00000,   4.59800,  10.83582,  -0.42092,  17.65427,  10.57356,   4.39982,  18.43375,  10.36838,   6.05841,   0.00000,   0.00000,   0.00000,   1.00000,   0.01634, 687.00000,   3.97243, -12.06304,  -0.30742,  18.31211,  10.46484,   4.97781,  18.58008,  10.70433,   5.53350,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.02047, 688.00000,   4.59814,  10.83750,  -0.41966,  17.65413,  10.57524,   4.40108,  18.43361,  10.37005,   6.05715,   0.00000,   0.00000,   0.00000,   1.00000,   0.02047, 688.00000,   3.97550, -12.06239,  -0.31040,  18.30903,  10.46419,   4.97483,  18.57701,  10.70368,   5.53647,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.02456, 689.00000,   4.59820,  10.83914,  -0.41901,  17.65407,  10.57688,   4.40173,  18.43355,  10.37169,   6.05650,   0.00000,   0.00000,   0.00000,   1.00000,   0.02456, 689.00000,   3.97829, -12.06161,  -0.31464,  18.30624,  10.46341,   4.97059,  18.57422,  10.70290,   5.54071,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.02882, 690.00000,   4.59845,  10.84073,  -0.41782,  17.65382,  10.57848,   4.40292,  18.43330,  10.37329,   6.05531,   0.00000,   0.00000,   0.00000,   1.00000,   0.02882, 690.00000,   3.98097, -12.06075,  -0.31856,  18.30356,  10.46255,   4.96667,  18.57153,  10.70205,   5.54464,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.03295, 691.00000,   4.59846,  10.84242,  -0.41713,  17.65382,  10.58016,   4.40360,  18.43329,  10.37497,   6.05463,   0.00000,   0.00000,   0.00000,   1.00000,   0.03295, 691.00000,   3.98391, -12.05990,  -0.32315,  18.30062,  10.46170,   4.96208,  18.56859,  10.70120,   5.54922,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
  1.00000,   0.03706, 692.00000,   4.59860,  10.84397,  -0.41645,  17.65368,  10.58171,   4.40429,  18.43315,  10.37652,   6.05395,   0.00000,   0.00000,   0.00000,   1.00000,   0.03706, 692.00000,   3.98728, -12.05876,  -0.32823,  18.29725,  10.46056,   4.95699,  18.56523,  10.70006,   5.55431,   0.00000,   0.00000,   0.00000,   2.83696,   1.00000, 
