trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
  1.00000,   0.00008,   0.00000,   4.54161,  10.81786,   0.44475,  18.08984,  10.37912,   6.09820,  18.30767,  10.49283,   5.12054,   0.00000,   0.00000,   0.00000,   1.00000,   0.00008,   0.00000,   4.28683, -11.18386,   0.28683,  18.31608,   9.69716,   6.12481,  18.55027,   9.98580,   5.37979,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.01561,   3.00000,   4.54163,  10.81803,   0.44478,  18.08983,  10.37929,   6.09823,  18.30765,  10.49301,   5.12051,   0.00000,   0.00000,   0.00000,   1.00000,   0.01561,   3.00000,   4.28656, -11.18364,   0.28692,  18.31634,   9.69694,   6.12490,  18.55054,   9.98559,   5.37971,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.01597,   4.00000,   4.54166,  10.81806,   0.44482,  18.08980,  10.37932,   6.09826,  18.30762,  10.49304,   5.12047,   0.00000,   0.00000,   0.00000,   1.00000,   0.01597,   4.00000,   4.28655, -11.18353,   0.28707,  18.31636,   9.69683,   6.12505,  18.55055,   9.98547,   5.37955,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.01972,   5.00000,   4.54185,  10.81803,   0.44476,  18.08961,  10.37929,   6.09821,  18.30743,  10.49301,   5.12053,   0.00000,   0.00000,   0.00000,   1.00000,   0.01972,   5.00000,   4.28655, -11.18344,   0.28706,  18.31635,   9.69675,   6.12504,  18.55055,   9.98539,   5.37956,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.02397,   6.00000,   4.54188,  10.81806,   0.44487,  18.08958,  10.37932,   6.09831,  18.30740,  10.49304,   5.12042,   0.00000,   0.00000,   0.00000,   1.00000,   0.02397,   6.00000,   4.28643, -11.18340,   0.28702,  18.31648,   9.69671,   6.12500,  18.55067,   9.98535,   5.37961,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.02809,   7.00000,   4.54180,  10.81818,   0.44474,  18.08965,  10.37943,   6.09819,  18.30748,  10.49315,   5.12054,   0.00000,   0.00000,   0.00000,   1.00000,   0.02809,   7.00000,   4.28648, -11.18331,   0.28701,  18.31642,   9.69662,   6.12499,  18.55062,   9.98526,   5.37961,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.03219,   8.00000,   4.54186,  10.81821,   0.44479,  18.08959,  10.37947,   6.09823,  18.30742,  10.49319,   5.12050,   0.00000,   0.00000,   0.00000,   1.00000,   0.03219,   8.00000,   4.28654, -11.18322,   0.28696,  18.31637,   9.69652,   6.12494,  18.55057,   9.98516,   5.37967,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.03649,   9.00000,   4.54183,  10.81829,   0.44490,  18.08963,  10.37955,   6.09834,  18.30745,  10.49326,   5.12039,   0.00000,   0.00000,   0.00000,   1.00000,   0.03649,   9.00000,   4.28658, -11.18311,   0.28695,  18.31633,   9.69641,   6.12493,  18.55053,   9.98506,   5.37968,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.04059,  10.00000,   4.54187,  10.81832,   0.44495,  18.08959,  10.37958,   6.09840,  18.30742,  10.49329,   5.12034,   0.00000,   0.00000,   0.00000,   1.00000,   0.04059,  10.00000,   4.28658, -11.18299,   0.28679,  18.31633,   9.69630,   6.12478,  18.55053,   9.98494,   5.37983,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.04473,  11.00000,   4.54179,  10.81841,   0.44487,  18.08967,  10.37967,   6.09832,  18.30750,  10.49339,   5.12041,   0.00000,   0.00000,   0.00000,   1.00000,   0.04473,  11.00000,   4.28670, -11.18281,   0.28681,  18.31621,   9.69611,   6.12479,  18.55041,   9.98476,   5.37981,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.04897,  12.00000,   4.54180,  10.81846,   0.44488,  18.08966,  10.37972,   6.09832,  18.30749,  10.49343,   5.12041,   0.00000,   0.00000,   0.00000,   1.00000,   0.04897,  12.00000,   4.28660, -11.18270,   0.28679,  18.31631,   9.69601,   6.12478,  18.55050,   9.98465,   5.37983,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.05310,  13.00000,   4.54173,  10.81854,   0.44494,  18.08973,  10.37980,   6.09838,  18.30756,  10.49351,   5.12035,   0.00000,   0.00000,   0.00000,   1.00000,   0.05310,  13.00000,   4.28651, -11.18263,   0.28664,  18.31639,   9.69593,   6.12462,  18.55059,   9.98457,   5.37999,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.05719,  14.00000,   4.54181,  10.81856,   0.44470,  18.08964,  10.37982,   6.09814,  18.30747,  10.49354,   5.12059,   0.00000,   0.00000,   0.00000,   1.00000,   0.05719,  14.00000,   4.28635, -11.18256,   0.28663,  18.31656,   9.69586,   6.12461,  18.55076,   9.98451,   5.37999,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.06146,  15.00000,   4.54181,  10.81862,   0.44459,  18.08964,  10.37988,   6.09804,  18.30747,  10.49359,   5.12069,   0.00000,   0.00000,   0.00000,   1.00000,   0.06146,  15.00000,   4.28640, -11.18243,   0.28658,  18.31650,   9.69574,   6.12456,  18.55070,   9.98438,   5.38005,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.06559,  16.00000,   4.54177,  10.81871,   0.44447,  18.08969,  10.37996,   6.09791,  18.30751,  10.49368,   5.12082,   0.00000,   0.00000,   0.00000,   1.00000,   0.06559,  16.00000,   4.28618, -11.18241,   0.28662,  18.31673,   9.69572,   6.12461,  18.55093,   9.98436,   5.38000,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.06971,  17.00000,   4.54172,  10.81881,   0.44431,  18.08974,  10.38007,   6.09776,  18.30757,  10.49379,   5.12097,   0.00000,   0.00000,   0.00000,   1.00000,   0.06971,  17.00000,   4.28611, -11.18234,   0.28670,  18.31680,   9.69564,   6.12468,  18.55100,   9.98429,   5.37992,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.07398,  18.00000,   4.54180,  10.81892,   0.44388,  18.08966,  10.38018,   6.09732,  18.30748,  10.49389,   5.12141,   0.00000,   0.00000,   0.00000,   1.00000,   0.07398,  18.00000,   4.28603, -11.18224,   0.28681,  18.31687,   9.69555,   6.12479,  18.55107,   9.98419,   5.37981,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.07809,  19.00000,   4.54174,  10.81901,   0.44384,  18.08972,  10.38027,   6.09728,  18.30754,  10.49399,   5.12145,   0.00000,   0.00000,   0.00000,   1.00000,   0.07809,  19.00000,   4.28571, -11.18224,   0.28690,  18.31720,   9.69555,   6.12488,  18.55139,   9.98419,   5.37972,   0.00000,   0.00000,   0.00000, 
