trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
  1.00000,   0.00008,   0.00000,   4.45315,  10.51435,   0.35517,  18.26161,  10.54332,   6.33451,  18.72346,  10.43410,   5.69406,   0.00000,   0.00000,   0.00000,   1.00000,   0.00008,   0.00000,   4.05603, -11.32604,   0.62178,  18.94992,   9.88785,   6.54907,  19.11268,  10.02314,   5.68989,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.02483,   6.00000,   4.45344,  10.51548,   0.35586,  18.26131,  10.54446,   6.33520,  18.72316,  10.43524,   5.69338,   0.00000,   0.00000,   0.00000,   1.00000,   0.02483,   6.00000,   4.05595, -11.32623,   0.62150,  18.94999,   9.88804,   6.54879,  19.11275,  10.02333,   5.69017,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.02741,   7.00000,   4.45351,  10.51562,   0.35601,  18.26124,  10.54460,   6.33535,  18.72309,  10.43538,   5.69323,   0.00000,   0.00000,   0.00000,   1.00000,   0.02741,   7.00000,   4.05600, -11.32626,   0.62138,  18.94995,   9.88807,   6.54867,  19.11270,  10.02336,   5.69029,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.03155,   8.00000,   4.45356,  10.51582,   0.35625,  18.26120,  10.54480,   6.33559,  18.72305,  10.43558,   5.69298,   0.00000,   0.00000,   0.00000,   1.00000,   0.03155,   8.00000,   4.05599, -11.32633,   0.62132,  18.94996,   9.88814,   6.54861,  19.11271,  10.02343,   5.69035,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.03579,   9.00000,   4.45366,  10.51599,   0.35649,  18.26109,  10.54496,   6.33582,  18.72294,  10.43575,   5.69275,   0.00000,   0.00000,   0.00000,   1.00000,   0.03579,   9.00000,   4.05600, -11.32641,   0.62130,  18.94995,   9.88821,   6.54859,  19.11270,  10.02350,   5.69037,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.03991,  10.00000,   4.45354,  10.51621,   0.35655,  18.26122,  10.54518,   6.33589,  18.72307,  10.43596,   5.69269,   0.00000,   0.00000,   0.00000,   1.00000,   0.03991,  10.00000,   4.05616, -11.32637,   0.62123,  18.94978,   9.88818,   6.54852,  19.11254,  10.02347,   5.69043,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.04403,  11.00000,   4.45365,  10.51633,   0.35670,  18.26110,  10.54530,   6.33604,  18.72295,  10.43609,   5.69253,   0.00000,   0.00000,   0.00000,   1.00000,   0.04403,  11.00000,   4.05617, -11.32641,   0.62126,  18.94978,   9.88822,   6.54855,  19.11253,  10.02351,   5.69041,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.04828,  12.00000,   4.45370,  10.51651,   0.35669,  18.26106,  10.54549,   6.33603,  18.72291,  10.43627,   5.69255,   0.00000,   0.00000,   0.00000,   1.00000,   0.04828,  12.00000,   4.05623, -11.32640,   0.62123,  18.94972,   9.88821,   6.54852,  19.11247,  10.02350,   5.69044,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.05241,  13.00000,   4.45376,  10.51678,   0.35668,  18.26099,  10.54575,   6.33602,  18.72284,  10.43654,   5.69256,   0.00000,   0.00000,   0.00000,   1.00000,   0.05241,  13.00000,   4.05626, -11.32646,   0.62127,  18.94968,   9.88826,   6.54856,  19.11244,  10.02355,   5.69040,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.05650,  14.00000,   4.45384,  10.51697,   0.35698,  18.26092,  10.54595,   6.33632,  18.72277,  10.43673,   5.69226,   0.00000,   0.00000,   0.00000,   1.00000,   0.05650,  14.00000,   4.05625, -11.32651,   0.62132,  18.94969,   9.88832,   6.54861,  19.11245,  10.02361,   5.69035,   0.00000,   0.00000,   0.00000, 
