trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  1.00000,   0.00008,   0.00000,   4.45924,   9.80588,  -1.00863,  19.13890,  10.03911,   4.28400,  19.31103,   9.91228,   6.29511,   0.00000,   0.00000,   0.00000,   1.00000,   0.00008,   0.00000,   3.70162, -10.82244,  -0.27606,  19.60903,   9.20295,   4.94615,  20.02707,   9.32126,   5.78404,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.00087, 620.00000,   4.45955,   9.81338,  -1.00938,  19.13859,  10.04661,   4.28325,  19.31073,   9.91978,   6.29586,   0.00000,   0.00000,   0.00000,   1.00000,   0.00087, 620.00000,   3.69728, -10.81619,  -0.26387,  19.61337,   9.19671,   4.95833,  20.03140,   9.31502,   5.77185,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.00309, 621.00000,   4.45947,   9.81296,  -1.00925,  19.13867,  10.04620,   4.28338,  19.31080,   9.91936,   6.29573,   0.00000,   0.00000,   0.00000,   1.00000,   0.00309, 621.00000,   3.69725, -10.81622,  -0.26386,  19.61340,   9.19674,   4.95835,  20.03144,   9.31505,   5.77184,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.00718, 622.00000,   4.45951,   9.81254,  -1.00924,  19.13863,  10.04577,   4.28339,  19.31076,   9.91894,   6.29572,   0.00000,   0.00000,   0.00000,   1.00000,   0.00718, 622.00000,   3.69721, -10.81626,  -0.26384,  19.61344,   9.19678,   4.95836,  20.03148,   9.31508,   5.77182,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.01131, 623.00000,   4.45949,   9.81209,  -1.00938,  19.13865,  10.04532,   4.28325,  19.31078,   9.91849,   6.29586,   0.00000,   0.00000,   0.00000,   1.00000,   0.01131, 623.00000,   3.69715, -10.81633,  -0.26376,  19.61349,   9.19684,   4.95845,  20.03153,   9.31515,   5.77174,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.01558, 624.00000,   4.45954,   9.81168,  -1.00927,  19.13860,  10.04491,   4.28336,  19.31074,   9.91808,   6.29575,   0.00000,   0.00000,   0.00000,   1.00000,   0.01558, 624.00000,   3.69716, -10.81640,  -0.26375,  19.61349,   9.19692,   4.95845,  20.03152,   9.31522,   5.77173,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.01968, 625.00000,   4.45943,   9.81132,  -1.00939,  19.13871,  10.04456,   4.28324,  19.31084,   9.91772,   6.29587,   0.00000,   0.00000,   0.00000,   1.00000,   0.01968, 625.00000,   3.69722, -10.81645,  -0.26374,  19.61343,   9.19697,   4.95846,  20.03147,   9.31528,   5.77172,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.02385, 626.00000,   4.45933,   9.81097,  -1.00941,  19.13880,  10.04420,   4.28322,  19.31094,   9.91737,   6.29589,   0.00000,   0.00000,   0.00000,   1.00000,   0.02385, 626.00000,   3.69727, -10.81652,  -0.26374,  19.61338,   9.19704,   4.95846,  20.03142,   9.31534,   5.77172,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.02805, 627.00000,   4.45953,   9.81052,  -1.00926,  19.13861,  10.04375,   4.28337,  19.31074,   9.91692,   6.29574,   0.00000,   0.00000,   0.00000,   1.00000,   0.02805, 627.00000,   3.69716, -10.81664,  -0.26367,  19.61349,   9.19716,   4.95854,  20.03152,   9.31546,   5.77165,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.03217, 628.00000,   4.45941,   9.81016,  -1.00940,  19.13873,  10.04339,   4.28323,  19.31086,   9.91656,   6.29588,   0.00000,   0.00000,   0.00000,   1.00000,   0.03217, 628.00000,   3.69731, -10.81666,  -0.26362,  19.61334,   9.19718,   4.95858,  20.03138,   9.31548,   5.77160,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.03631, 629.00000,   4.45931,   9.80978,  -1.00948,  19.13883,  10.04301,   4.28315,  19.31096,   9.91618,   6.29596,   0.00000,   0.00000,   0.00000,   1.00000,   0.03631, 629.00000,   3.69724, -10.81674,  -0.26349,  19.61341,   9.19726,   4.95871,  20.03145,   9.31556,   5.77147,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.04054, 630.00000,   4.45934,   9.80943,  -1.00945,  19.13879,  10.04266,   4.28318,  19.31093,   9.91583,   6.29593,   0.00000,   0.00000,   0.00000,   1.00000,   0.04054, 630.00000,   3.69722, -10.81677,  -0.26341,  19.61343,   9.19729,   4.95880,  20.03147,   9.31559,   5.77139,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.04469, 631.00000,   4.45919,   9.80912,  -1.00943,  19.13894,  10.04236,   4.28320,  19.31108,   9.91552,   6.29591,   0.00000,   0.00000,   0.00000,   1.00000,   0.04469, 631.00000,   3.69725, -10.81678,  -0.26331,  19.61340,   9.19730,   4.95889,  20.03144,   9.31561,   5.77129,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.04880, 632.00000,   4.45922,   9.80881,  -1.00929,  19.13891,  10.04204,   4.28334,  19.31105,   9.91521,   6.29577,   0.00000,   0.00000,   0.00000,   1.00000,   0.04880, 632.00000,   3.69734, -10.81677,  -0.26303,  19.61331,   9.19728,   4.95918,  20.03135,   9.31559,   5.77101,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.05304, 633.00000,   4.45926,   9.80850,  -1.00933,  19.13887,  10.04174,   4.28330,  19.31101,   9.91490,   6.29581,   0.00000,   0.00000,   0.00000,   1.00000,   0.05304, 633.00000,   3.69728, -10.81677,  -0.26295,  19.61337,   9.19729,   4.95925,  20.03141,   9.31559,   5.77093,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.05721, 634.00000,   4.45931,   9.80821,  -1.00926,  19.13883,  10.04144,   4.28337,  19.31096,   9.91461,   6.29574,   0.00000,   0.00000,   0.00000,   1.00000,   0.05721, 634.00000,   3.69735, -10.81671,  -0.26289,  19.61330,   9.19723,   4.95931,  20.03134,   9.31553,   5.77087,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.06131, 635.00000,   4.45926,   9.80800,  -1.00917,  19.13888,  10.04123,   4.28346,  19.31101,   9.91440,   6.29565,   0.00000,   0.00000,   0.00000,   1.00000,   0.06131, 635.00000,   3.69729, -10.81668,  -0.26288,  19.61336,   9.19720,   4.95932,  20.03140,   9.31550,   5.77086,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.06559, 636.00000,   4.45921,   9.80777,  -1.00931,  19.13893,  10.04100,   4.28332,  19.31106,   9.91417,   6.29579,   0.00000,   0.00000,   0.00000,   1.00000,   0.06559, 636.00000,   3.69721, -10.81666,  -0.26271,  19.61344,   9.19717,   4.95949,  20.03148,   9.31548,   5.77069,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
  1.00000,   0.06967, 637.00000,   4.45920,   9.80755,  -1.00928,  19.13894,  10.04079,   4.28335,  19.31107,   9.91395,   6.29576,   0.00000,   0.00000,   0.00000,   1.00000,   0.06967, 637.00000,   3.69728, -10.81653,  -0.26259,  19.61337,   9.19705,   4.95962,  20.03140,   9.31535,   5.77057,   0.00000,   0.00000,   0.00000,   2.55707,   1.00000, 
