trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  1.00000,   0.00009,   0.00000,   4.53953,   9.92907,  -0.92985,  18.38563,  10.13952,   4.29970,  18.99327,  10.06490,   6.29487,   0.00000,   0.00000,   0.00000,   1.00000,   0.00009,   0.00000,   3.77105, -10.66908,   0.14342,  19.20740,   9.13107,   5.18115,  19.55328,   9.19628,   4.87463,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.00075,  81.00000,   4.53961,   9.92687,  -0.92835,  18.38555,  10.13733,   4.30120,  18.99319,  10.06271,   6.29337,   0.00000,   0.00000,   0.00000,   1.00000,   0.00075,  81.00000,   3.83083, -10.71023,   0.16266,  19.14762,   9.17222,   5.20038,  19.49350,   9.23743,   4.85539,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.00267,  82.00000,   4.53964,   9.92712,  -0.92824,  18.38552,  10.13757,   4.30131,  18.99316,  10.06296,   6.29326,   0.00000,   0.00000,   0.00000,   1.00000,   0.00267,  82.00000,   3.83090, -10.71196,   0.16449,  19.14754,   9.17395,   5.20221,  19.49343,   9.23916,   4.85357,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.00688,  83.00000,   4.53964,   9.92732,  -0.92825,  18.38553,  10.13777,   4.30130,  18.99317,  10.06316,   6.29327,   0.00000,   0.00000,   0.00000,   1.00000,   0.00688,  83.00000,   3.83087, -10.71307,   0.16590,  19.14757,   9.17506,   5.20363,  19.49346,   9.24027,   4.85215,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.01100,  84.00000,   4.53970,   9.92745,  -0.92815,  18.38546,  10.13790,   4.30140,  18.99310,  10.06329,   6.29317,   0.00000,   0.00000,   0.00000,   1.00000,   0.01100,  84.00000,   3.83046, -10.71376,   0.16657,  19.14798,   9.17575,   5.20429,  19.49387,   9.24096,   4.85149,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.01513,  85.00000,   4.53969,   9.92762,  -0.92818,  18.38547,  10.13807,   4.30137,  18.99311,  10.06345,   6.29320,   0.00000,   0.00000,   0.00000,   1.00000,   0.01513,  85.00000,   3.83018, -10.71390,   0.16673,  19.14826,   9.17590,   5.20446,  19.49414,   9.24110,   4.85132,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.01940,  86.00000,   4.53980,   9.92766,  -0.92798,  18.38537,  10.13811,   4.30157,  18.99301,  10.06350,   6.29300,   0.00000,   0.00000,   0.00000,   1.00000,   0.01940,  86.00000,   3.82991, -10.71358,   0.16636,  19.14853,   9.17557,   5.20408,  19.49442,   9.24078,   4.85169,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.02349,  87.00000,   4.53986,   9.92772,  -0.92787,  18.38530,  10.13818,   4.30168,  18.99294,  10.06356,   6.29289,   0.00000,   0.00000,   0.00000,   1.00000,   0.02349,  87.00000,   3.82947, -10.71301,   0.16592,  19.14898,   9.17501,   5.20365,  19.49486,   9.24021,   4.85213,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.02762,  88.00000,   4.53973,   9.92779,  -0.92803,  18.38543,  10.13824,   4.30152,  18.99307,  10.06363,   6.29305,   0.00000,   0.00000,   0.00000,   1.00000,   0.02762,  88.00000,   3.82921, -10.71208,   0.16521,  19.14924,   9.17407,   5.20294,  19.49512,   9.23928,   4.85284,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.03188,  89.00000,   4.53978,   9.92786,  -0.92784,  18.38538,  10.13831,   4.30171,  18.99302,  10.06370,   6.29286,   0.00000,   0.00000,   0.00000,   1.00000,   0.03188,  89.00000,   3.82862, -10.71110,   0.16425,  19.14983,   9.17309,   5.20198,  19.49571,   9.23830,   4.85380,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.03606,  90.00000,   4.53980,   9.92787,  -0.92773,  18.38537,  10.13832,   4.30182,  18.99301,  10.06371,   6.29275,   0.00000,   0.00000,   0.00000,   1.00000,   0.03606,  90.00000,   3.82800, -10.71005,   0.16329,  19.15044,   9.17205,   5.20101,  19.49633,   9.23725,   4.85477,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.04012,  91.00000,   4.53983,   9.92788,  -0.92769,  18.38533,  10.13833,   4.30186,  18.99297,  10.06372,   6.29271,   0.00000,   0.00000,   0.00000,   1.00000,   0.04012,  91.00000,   3.82732, -10.70895,   0.16217,  19.15112,   9.17094,   5.19990,  19.49701,   9.23615,   4.85588,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.04438,  92.00000,   4.53994,   9.92787,  -0.92751,  18.38522,  10.13832,   4.30204,  18.99286,  10.06371,   6.29253,   0.00000,   0.00000,   0.00000,   1.00000,   0.04438,  92.00000,   3.82660, -10.70787,   0.16114,  19.15185,   9.16987,   5.19887,  19.49773,   9.23507,   4.85691,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.04846,  93.00000,   4.53991,   9.92792,  -0.92745,  18.38525,  10.13837,   4.30210,  18.99289,  10.06375,   6.29247,   0.00000,   0.00000,   0.00000,   1.00000,   0.04846,  93.00000,   3.82583, -10.70682,   0.16002,  19.15261,   9.16882,   5.19775,  19.49850,   9.23402,   4.85803,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.05263,  94.00000,   4.53983,   9.92796,  -0.92746,  18.38533,  10.13841,   4.30209,  18.99297,  10.06380,   6.29248,   0.00000,   0.00000,   0.00000,   1.00000,   0.05263,  94.00000,   3.82514, -10.70587,   0.15921,  19.15331,   9.16786,   5.19694,  19.49919,   9.23307,   4.85884,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.05685,  95.00000,   4.53988,   9.92795,  -0.92738,  18.38528,  10.13841,   4.30217,  18.99292,  10.06379,   6.29240,   0.00000,   0.00000,   0.00000,   1.00000,   0.05685,  95.00000,   3.82438, -10.70492,   0.15824,  19.15407,   9.16692,   5.19597,  19.49995,   9.23212,   4.85981,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.06099,  96.00000,   4.53994,   9.92795,  -0.92743,  18.38522,  10.13840,   4.30212,  18.99286,  10.06379,   6.29245,   0.00000,   0.00000,   0.00000,   1.00000,   0.06099,  96.00000,   3.82342, -10.70411,   0.15694,  19.15503,   9.16610,   5.19466,  19.50091,   9.23131,   4.86112,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.06510,  97.00000,   4.53993,   9.92799,  -0.92743,  18.38523,  10.13844,   4.30212,  18.99287,  10.06383,   6.29245,   0.00000,   0.00000,   0.00000,   1.00000,   0.06510,  97.00000,   3.82299, -10.70332,   0.15576,  19.15546,   9.16532,   5.19349,  19.50134,   9.23052,   4.86229,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.06938,  98.00000,   4.53992,   9.92804,  -0.92748,  18.38524,  10.13849,   4.30207,  18.99288,  10.06387,   6.29250,   0.00000,   0.00000,   0.00000,   1.00000,   0.06938,  98.00000,   3.82262, -10.70279,   0.15474,  19.15582,   9.16478,   5.19246,  19.50170,   9.22999,   4.86332,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.07350,  99.00000,   4.53993,   9.92807,  -0.92755,  18.38523,  10.13852,   4.30200,  18.99287,  10.06390,   6.29257,   0.00000,   0.00000,   0.00000,   1.00000,   0.07350,  99.00000,   3.82214, -10.70252,   0.15384,  19.15631,   9.16451,   5.19157,  19.50219,   9.22972,   4.86421,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.07763, 100.00000,   4.53993,   9.92813,  -0.92760,  18.38523,  10.13858,   4.30195,  18.99287,  10.06397,   6.29262,   0.00000,   0.00000,   0.00000,   1.00000,   0.07763, 100.00000,   3.82195, -10.70231,   0.15344,  19.15650,   9.16431,   5.19116,  19.50238,   9.22951,   4.86462,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.08189, 101.00000,   4.53998,   9.92816,  -0.92762,  18.38518,  10.13861,   4.30193,  18.99282,  10.06400,   6.29264,   0.00000,   0.00000,   0.00000,   1.00000,   0.08189, 101.00000,   3.82191, -10.70224,   0.15274,  19.15654,   9.16423,   5.19047,  19.50242,   9.22944,   4.86531,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.08600, 102.00000,   4.53993,   9.92827,  -0.92757,  18.38523,  10.13872,   4.30198,  18.99287,  10.06411,   6.29259,   0.00000,   0.00000,   0.00000,   1.00000,   0.08600, 102.00000,   3.82174, -10.70236,   0.15242,  19.15671,   9.16435,   5.19015,  19.50259,   9.22956,   4.86563,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.09011, 103.00000,   4.53982,   9.92844,  -0.92760,  18.38534,  10.13889,   4.30194,  18.99298,  10.06428,   6.29263,   0.00000,   0.00000,   0.00000,   1.00000,   0.09011, 103.00000,   3.82185, -10.70247,   0.15198,  19.15659,   9.16446,   5.18971,  19.50248,   9.22967,   4.86607,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.09436, 104.00000,   4.53988,   9.92856,  -0.92763,  18.38528,  10.13901,   4.30192,  18.99292,  10.06440,   6.29265,   0.00000,   0.00000,   0.00000,   1.00000,   0.09436, 104.00000,   3.82224, -10.70257,   0.15173,  19.15620,   9.16457,   5.18946,  19.50208,   9.22977,   4.86632,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.09855, 105.00000,   4.53994,   9.92867,  -0.92763,  18.38522,  10.13912,   4.30192,  18.99286,  10.06451,   6.29265,   0.00000,   0.00000,   0.00000,   1.00000,   0.09855, 105.00000,   3.82232, -10.70287,   0.15136,  19.15612,   9.16486,   5.18909,  19.50201,   9.23007,   4.86669,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.10259, 106.00000,   4.53987,   9.92888,  -0.92763,  18.38529,  10.13933,   4.30192,  18.99293,  10.06472,   6.29265,   0.00000,   0.00000,   0.00000,   1.00000,   0.10259, 106.00000,   3.82265, -10.70311,   0.15077,  19.15580,   9.16510,   5.18849,  19.50168,   9.23031,   4.86729,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.10687, 107.00000,   4.53996,   9.92902,  -0.92747,  18.38520,  10.13948,   4.30208,  18.99284,  10.06486,   6.29249,   0.00000,   0.00000,   0.00000,   1.00000,   0.10687, 107.00000,   3.82301, -10.70339,   0.14982,  19.15544,   9.16538,   5.18754,  19.50132,   9.23059,   4.86824,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
