trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  1.00000,   0.00013,   0.00000,   4.53892,  10.97533,  -0.61643,  17.71335,  10.71307,   4.20431,  18.49283,  10.50788,   6.25393,   0.00000,   0.00000,   0.00000,   1.00000,   0.00013,   0.00000,   4.01672, -12.11391,  -0.63134,  18.26782,  10.51571,   4.65389,  18.53579,  10.75521,   5.85742,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.00105, 234.00000,   4.52541,  10.95410,  -0.62182,  17.72687,  10.69185,   4.19891,  18.50634,  10.48666,   6.25932,   0.00000,   0.00000,   0.00000,   1.00000,   0.00105, 234.00000,   4.03205, -12.25795,  -0.59526,  18.25248,  10.65975,   4.68997,  18.52045,  10.89925,   5.82134,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.00306, 235.00000,   4.52546,  10.95407,  -0.62193,  17.72681,  10.69181,   4.19881,  18.50629,  10.48662,   6.25942,   0.00000,   0.00000,   0.00000,   1.00000,   0.00306, 235.00000,   4.03204, -12.25794,  -0.59543,  18.25249,  10.65974,   4.68980,  18.52046,  10.89924,   5.82151,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.00732, 236.00000,   4.52539,  10.95405,  -0.62174,  17.72689,  10.69179,   4.19899,  18.50636,  10.48660,   6.25924,   0.00000,   0.00000,   0.00000,   1.00000,   0.00732, 236.00000,   4.03197, -12.25803,  -0.59520,  18.25256,  10.65983,   4.69003,  18.52054,  10.89933,   5.82128,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.01142, 237.00000,   4.52549,  10.95399,  -0.62167,  17.72679,  10.69173,   4.19906,  18.50627,  10.48655,   6.25917,   0.00000,   0.00000,   0.00000,   1.00000,   0.01142, 237.00000,   4.03212, -12.25806,  -0.59506,  18.25241,  10.65986,   4.69016,  18.52039,  10.89935,   5.82114,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.01554, 238.00000,   4.52547,  10.95396,  -0.62162,  17.72681,  10.69170,   4.19912,  18.50628,  10.48651,   6.25912,   0.00000,   0.00000,   0.00000,   1.00000,   0.01554, 238.00000,   4.03239, -12.25806,  -0.59501,  18.25214,  10.65986,   4.69022,  18.52011,  10.89936,   5.82108,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.01977, 239.00000,   4.52547,  10.95388,  -0.62157,  17.72681,  10.69162,   4.19917,  18.50628,  10.48644,   6.25906,   0.00000,   0.00000,   0.00000,   1.00000,   0.01977, 239.00000,   4.03224, -12.25822,  -0.59496,  18.25229,  10.66002,   4.69027,  18.52026,  10.89952,   5.82104,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.02390, 240.00000,   4.52553,  10.95379,  -0.62162,  17.72675,  10.69153,   4.19912,  18.50622,  10.48634,   6.25912,   0.00000,   0.00000,   0.00000,   1.00000,   0.02390, 240.00000,   4.03224, -12.25839,  -0.59492,  18.25230,  10.66019,   4.69031,  18.52027,  10.89969,   5.82100,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.02803, 241.00000,   4.52554,  10.95370,  -0.62168,  17.72674,  10.69144,   4.19906,  18.50621,  10.48625,   6.25918,   0.00000,   0.00000,   0.00000,   1.00000,   0.02803, 241.00000,   4.03224, -12.25861,  -0.59454,  18.25229,  10.66041,   4.69069,  18.52026,  10.89990,   5.82062,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
  1.00000,   0.03229, 242.00000,   4.52561,  10.95354,  -0.62166,  17.72666,  10.69128,   4.19907,  18.50614,  10.48609,   6.25916,   0.00000,   0.00000,   0.00000,   1.00000,   0.03229, 242.00000,   4.03242, -12.25887,  -0.59417,  18.25211,  10.66067,   4.69105,  18.52008,  10.90017,   5.82025,   0.00000,   0.00000,   0.00000,   0.96153,   2.00000, 
