trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  1.00000,   3.79217,   0.00000,   5.42554,   9.62672,  -0.82346,  17.63496,   9.83397,   4.37487,  17.81281,   9.69949,   6.23406,   0.00000,   0.00000,   0.00000,   1.00000,   3.79217,   0.00000,   4.00108, -10.97382,  -0.21236,  18.68152,   9.38787,   5.03597,  18.88505,   9.54063,   5.72104,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.00861, 429.00000,   4.58104,   9.60895,  -0.81702,  18.47947,   9.81620,   4.38130,  18.65731,   9.68173,   6.22762,   0.00000,   0.00000,   0.00000,   1.00000,   0.00861, 429.00000,   3.98881, -10.97946,  -0.13164,  18.69378,   9.39351,   5.11668,  18.89731,   9.54626,   5.64033,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.00936, 430.00000,   4.58120,   9.60907,  -0.81697,  18.47930,   9.81632,   4.38136,  18.65715,   9.68185,   6.22756,   0.00000,   0.00000,   0.00000,   1.00000,   0.00936, 430.00000,   3.98878, -10.97946,  -0.13126,  18.69381,   9.39351,   5.11706,  18.89734,   9.54627,   5.63995,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.01365, 431.00000,   4.58127,   9.60925,  -0.81704,  18.47924,   9.81649,   4.38129,  18.65708,   9.68202,   6.22764,   0.00000,   0.00000,   0.00000,   1.00000,   0.01365, 431.00000,   3.98900, -10.97927,  -0.13117,  18.69359,   9.39332,   5.11715,  18.89712,   9.54607,   5.63986,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.01777, 432.00000,   4.58119,   9.60950,  -0.81691,  18.47932,   9.81675,   4.38141,  18.65717,   9.68228,   6.22751,   0.00000,   0.00000,   0.00000,   1.00000,   0.01777, 432.00000,   3.98900, -10.97922,  -0.13107,  18.69360,   9.39327,   5.11725,  18.89712,   9.54602,   5.63976,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.02186, 433.00000,   4.58112,   9.60968,  -0.81679,  18.47939,   9.81693,   4.38153,  18.65724,   9.68246,   6.22739,   0.00000,   0.00000,   0.00000,   1.00000,   0.02186, 433.00000,   3.98898, -10.97918,  -0.13092,  18.69362,   9.39323,   5.11741,  18.89715,   9.54599,   5.63960,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.02612, 434.00000,   4.58110,   9.60981,  -0.81688,  18.47941,   9.81705,   4.38145,  18.65726,   9.68258,   6.22748,   0.00000,   0.00000,   0.00000,   1.00000,   0.02612, 434.00000,   3.98901, -10.97910,  -0.13101,  18.69358,   9.39315,   5.11731,  18.89711,   9.54591,   5.63970,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.03024, 435.00000,   4.58123,   9.60987,  -0.81675,  18.47928,   9.81712,   4.38157,  18.65712,   9.68265,   6.22735,   0.00000,   0.00000,   0.00000,   1.00000,   0.03024, 435.00000,   3.98880, -10.97912,  -0.13093,  18.69379,   9.39317,   5.11740,  18.89732,   9.54593,   5.63961,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.03435, 436.00000,   4.58130,   9.60995,  -0.81673,  18.47921,   9.81720,   4.38160,  18.65706,   9.68273,   6.22732,   0.00000,   0.00000,   0.00000,   1.00000,   0.03435, 436.00000,   3.98863, -10.97909,  -0.13083,  18.69396,   9.39314,   5.11749,  18.89749,   9.54589,   5.63952,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.03863, 437.00000,   4.58136,   9.61003,  -0.81658,  18.47915,   9.81728,   4.38175,  18.65699,   9.68281,   6.22718,   0.00000,   0.00000,   0.00000,   1.00000,   0.03863, 437.00000,   3.98868, -10.97900,  -0.13066,  18.69392,   9.39305,   5.11766,  18.89745,   9.54581,   5.63935,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.04274, 438.00000,   4.58138,   9.61014,  -0.81650,  18.47913,   9.81739,   4.38182,  18.65698,   9.68292,   6.22710,   0.00000,   0.00000,   0.00000,   1.00000,   0.04274, 438.00000,   3.98850, -10.97898,  -0.13082,  18.69409,   9.39303,   5.11750,  18.89762,   9.54579,   5.63951,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.04684, 439.00000,   4.58131,   9.61024,  -0.81640,  18.47920,   9.81748,   4.38193,  18.65704,   9.68301,   6.22699,   0.00000,   0.00000,   0.00000,   1.00000,   0.04684, 439.00000,   3.98853, -10.97892,  -0.13083,  18.69406,   9.39297,   5.11749,  18.89759,   9.54572,   5.63952,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
