trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
  1.00000,   0.00010,   0.00000,   4.44955,  10.64018,   0.38756,  18.57395,  10.72524,   6.12147,  18.75623,  10.63567,   5.63134,   0.00000,   0.00000,   0.00000,   1.00000,   0.00010,   0.00000,   4.02924,  -9.21803,   0.56872,  19.31683,   7.81031,   6.56812,  19.53685,   8.01795,   5.84400,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.00525,   2.00000,   4.44963,  10.64036,   0.38796,  18.57387,  10.72542,   6.12186,  18.75615,  10.63585,   5.63094,   0.00000,   0.00000,   0.00000,   1.00000,   0.00525,   2.00000,   4.02915,  -9.21804,   0.56876,  19.31691,   7.81031,   6.56816,  19.53694,   8.01796,   5.84395,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.00809,   3.00000,   4.44957,  10.64043,   0.38819,  18.57393,  10.72549,   6.12210,  18.75621,  10.63593,   5.63071,   0.00000,   0.00000,   0.00000,   1.00000,   0.00809,   3.00000,   4.02916,  -9.21807,   0.56877,  19.31691,   7.81034,   6.56817,  19.53693,   8.01799,   5.84395,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.01234,   4.00000,   4.44953,  10.64053,   0.38811,  18.57398,  10.72559,   6.12202,  18.75625,  10.63602,   5.63079,   0.00000,   0.00000,   0.00000,   1.00000,   0.01234,   4.00000,   4.02915,  -9.21812,   0.56873,  19.31692,   7.81039,   6.56814,  19.53694,   8.01804,   5.84398,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.01650,   5.00000,   4.44963,  10.64056,   0.38825,  18.57387,  10.72562,   6.12215,  18.75615,  10.63605,   5.63066,   0.00000,   0.00000,   0.00000,   1.00000,   0.01650,   5.00000,   4.02917,  -9.21819,   0.56875,  19.31690,   7.81046,   6.56816,  19.53692,   8.01811,   5.84396,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.02058,   6.00000,   4.44947,  10.64067,   0.38862,  18.57404,  10.72573,   6.12252,  18.75631,  10.63616,   5.63029,   0.00000,   0.00000,   0.00000,   1.00000,   0.02058,   6.00000,   4.02916,  -9.21828,   0.56880,  19.31691,   7.81056,   6.56820,  19.53693,   8.01821,   5.84392,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.02482,   7.00000,   4.44962,  10.64067,   0.38870,  18.57388,  10.72573,   6.12260,  18.75615,  10.63616,   5.63021,   0.00000,   0.00000,   0.00000,   1.00000,   0.02482,   7.00000,   4.02914,  -9.21842,   0.56878,  19.31693,   7.81069,   6.56818,  19.53695,   8.01834,   5.84394,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.02893,   8.00000,   4.44952,  10.64087,   0.38864,  18.57399,  10.72593,   6.12254,  18.75626,  10.63636,   5.63026,   0.00000,   0.00000,   0.00000,   1.00000,   0.02893,   8.00000,   4.02922,  -9.21852,   0.56886,  19.31685,   7.81079,   6.56826,  19.53687,   8.01844,   5.84386,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.03308,   9.00000,   4.44953,  10.64094,   0.38891,  18.57397,  10.72600,   6.12281,  18.75624,  10.63644,   5.63000,   0.00000,   0.00000,   0.00000,   1.00000,   0.03308,   9.00000,   4.02927,  -9.21866,   0.56891,  19.31680,   7.81094,   6.56831,  19.53682,   8.01858,   5.84380,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.03732,  10.00000,   4.44948,  10.64104,   0.38893,  18.57402,  10.72610,   6.12284,  18.75630,  10.63654,   5.62997,   0.00000,   0.00000,   0.00000,   1.00000,   0.03732,  10.00000,   4.02935,  -9.21884,   0.56894,  19.31672,   7.81112,   6.56835,  19.53674,   8.01876,   5.84377,   0.00000,   0.00000,   0.00000, 
