trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
  1.00000,   0.00008,   0.00000,   4.43056,  10.37897,   0.53733,  18.80401,  10.45951,   6.66716,  19.12999,  10.32031,   5.41847,   0.00000,   0.00000,   0.00000,   1.00000,   0.00008,   0.00000,   3.99673, -10.58735,   0.49515,  19.09557,   9.19384,   6.53022,  19.95874,   8.92600,   5.38710,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.01513,   4.00000,   4.43063,  10.37907,   0.53737,  18.80394,  10.45960,   6.66720,  19.12992,  10.32041,   5.41843,   0.00000,   0.00000,   0.00000,   1.00000,   0.01513,   4.00000,   3.99681, -10.58749,   0.49523,  19.09549,   9.19398,   6.53030,  19.95866,   8.92614,   5.38702,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.01852,   5.00000,   4.43076,  10.37894,   0.53751,  18.80382,  10.45947,   6.66734,  19.12980,  10.32028,   5.41829,   0.00000,   0.00000,   0.00000,   1.00000,   0.01852,   5.00000,   3.99687, -10.58751,   0.49523,  19.09543,   9.19400,   6.53030,  19.95860,   8.92615,   5.38702,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.02265,   6.00000,   4.43074,  10.37888,   0.53751,  18.80383,  10.45941,   6.66734,  19.12981,  10.32022,   5.41828,   0.00000,   0.00000,   0.00000,   1.00000,   0.02265,   6.00000,   3.99696, -10.58749,   0.49534,  19.09534,   9.19398,   6.53041,  19.95851,   8.92614,   5.38691,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.02690,   7.00000,   4.43068,  10.37879,   0.53757,  18.80389,  10.45932,   6.66740,  19.12987,  10.32013,   5.41823,   0.00000,   0.00000,   0.00000,   1.00000,   0.02690,   7.00000,   3.99695, -10.58755,   0.49540,  19.09535,   9.19404,   6.53048,  19.95852,   8.92620,   5.38684,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.03100,   8.00000,   4.43061,  10.37874,   0.53762,  18.80397,  10.45928,   6.66745,  19.12994,  10.32009,   5.41817,   0.00000,   0.00000,   0.00000,   1.00000,   0.03100,   8.00000,   3.99697, -10.58759,   0.49541,  19.09533,   9.19408,   6.53048,  19.95850,   8.92624,   5.38684,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.03510,   9.00000,   4.43057,  10.37868,   0.53770,  18.80400,  10.45922,   6.66753,  19.12998,  10.32003,   5.41810,   0.00000,   0.00000,   0.00000,   1.00000,   0.03510,   9.00000,   3.99706, -10.58757,   0.49552,  19.09525,   9.19405,   6.53059,  19.95841,   8.92621,   5.38673,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.03938,  10.00000,   4.43060,  10.37863,   0.53752,  18.80397,  10.45916,   6.66735,  19.12995,  10.31997,   5.41827,   0.00000,   0.00000,   0.00000,   1.00000,   0.03938,  10.00000,   3.99702, -10.58760,   0.49545,  19.09529,   9.19409,   6.53053,  19.95845,   8.92625,   5.38679,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.04355,  11.00000,   4.43063,  10.37857,   0.53742,  18.80394,  10.45911,   6.66725,  19.12992,  10.31992,   5.41837,   0.00000,   0.00000,   0.00000,   1.00000,   0.04355,  11.00000,   3.99703, -10.58757,   0.49554,  19.09527,   9.19406,   6.53061,  19.95844,   8.92622,   5.38671,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.04764,  12.00000,   4.43060,  10.37854,   0.53739,  18.80397,  10.45908,   6.66722,  19.12995,  10.31989,   5.41840,   0.00000,   0.00000,   0.00000,   1.00000,   0.04764,  12.00000,   3.99703, -10.58756,   0.49556,  19.09527,   9.19405,   6.53063,  19.95844,   8.92621,   5.38669,   0.00000,   0.00000,   0.00000, 
