trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
  1.00000,   0.00012,   0.00000,   4.46501,  10.56624,   0.37380,  18.32405,  10.34077,   6.29189,  18.58230,  10.14606,   5.71248,   0.00000,   0.00000,   0.00000,   1.00000,   0.00012,   0.00000,   3.94847, -10.97673,   0.41044,  18.73534,   9.18496,   6.42545,  18.89833,   9.39310,   5.46176,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.00415,   1.00000,   4.46356,  10.56510,   0.37447,  18.32550,  10.33964,   6.29255,  18.58375,  10.14492,   5.71182,   0.00000,   0.00000,   0.00000,   1.00000,   0.00415,   1.00000,   3.94835, -10.97576,   0.41030,  18.73546,   9.18400,   6.42531,  18.89844,   9.39213,   5.46190,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.00536,   2.00000,   4.46235,  10.56391,   0.37497,  18.32671,  10.33844,   6.29305,  18.58496,  10.14373,   5.71131,   0.00000,   0.00000,   0.00000,   1.00000,   0.00536,   2.00000,   3.94812, -10.97475,   0.41032,  18.73570,   9.18299,   6.42533,  18.89868,   9.39112,   5.46188,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.00949,   3.00000,   4.46101,  10.56272,   0.37504,  18.32805,  10.33725,   6.29312,  18.58630,  10.14254,   5.71125,   0.00000,   0.00000,   0.00000,   1.00000,   0.00949,   3.00000,   3.94791, -10.97366,   0.41005,  18.73591,   9.18190,   6.42506,  18.89889,   9.39003,   5.46215,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.01379,   4.00000,   4.45955,  10.56126,   0.37523,  18.32951,  10.33579,   6.29332,  18.58776,  10.14108,   5.71105,   0.00000,   0.00000,   0.00000,   1.00000,   0.01379,   4.00000,   3.94783, -10.97250,   0.40983,  18.73599,   9.18074,   6.42484,  18.89897,   9.38887,   5.46237,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.01789,   5.00000,   4.45785,  10.55958,   0.37543,  18.33121,  10.33411,   6.29351,  18.58946,  10.13940,   5.71086,   0.00000,   0.00000,   0.00000,   1.00000,   0.01789,   5.00000,   3.94749, -10.97134,   0.40962,  18.73632,   9.17958,   6.42463,  18.89930,   9.38771,   5.46258,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.02196,   6.00000,   4.45609,  10.55797,   0.37614,  18.33297,  10.33251,   6.29422,  18.59122,  10.13780,   5.71015,   0.00000,   0.00000,   0.00000,   1.00000,   0.02196,   6.00000,   3.94758, -10.97003,   0.40923,  18.73623,   9.17826,   6.42424,  18.89921,   9.38640,   5.46297,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.02624,   7.00000,   4.45443,  10.55629,   0.37720,  18.33463,  10.33082,   6.29529,  18.59288,  10.13611,   5.70908,   0.00000,   0.00000,   0.00000,   1.00000,   0.02624,   7.00000,   3.94725, -10.96878,   0.40932,  18.73656,   9.17701,   6.42433,  18.89955,   9.38515,   5.46288,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.03036,   8.00000,   4.45324,  10.55460,   0.37860,  18.33582,  10.32913,   6.29668,  18.59407,  10.13442,   5.70769,   0.00000,   0.00000,   0.00000,   1.00000,   0.03036,   8.00000,   3.94679, -10.96740,   0.40883,  18.73702,   9.17564,   6.42384,  18.90001,   9.38377,   5.46337,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.03448,   9.00000,   4.45230,  10.55295,   0.38026,  18.33676,  10.32748,   6.29834,  18.59501,  10.13277,   5.70603,   0.00000,   0.00000,   0.00000,   1.00000,   0.03448,   9.00000,   3.94672, -10.96557,   0.40842,  18.73709,   9.17381,   6.42343,  18.90008,   9.38194,   5.46378,   0.00000,   0.00000,   0.00000, 
