trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  1.00000,   1.79576,   0.00000,   5.35559,  10.19903,  -1.03165,  18.22050,  10.42469,   4.23158,  18.27446,  10.27036,   6.36136,   0.00000,   0.00000,   0.00000,   1.00000,   1.79576,   0.00000,   4.01124, -10.82991,  -0.61862,  19.28462,   9.19837,   4.43959,  19.63864,   9.24702,   6.24455,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.00076,  82.00000,   4.60944,   9.77075,  -0.74411,  18.96665,   9.99641,   4.51912,  19.02061,   9.84209,   6.07382,   0.00000,   0.00000,   0.00000,   1.00000,   0.00076,  82.00000,   4.00963, -10.82561,  -0.61663,  19.28622,   9.19408,   4.44158,  19.64025,   9.24272,   6.24256,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.00421,  83.00000,   4.60703,   9.76544,  -0.74935,  18.96906,   9.99110,   4.51389,  19.02302,   9.83677,   6.07905,   0.00000,   0.00000,   0.00000,   1.00000,   0.00421,  83.00000,   4.00936, -10.82564,  -0.61671,  19.28650,   9.19410,   4.44150,  19.64053,   9.24275,   6.24264,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.00834,  84.00000,   4.60438,   9.76051,  -0.75427,  18.97171,   9.98617,   4.50897,  19.02567,   9.83184,   6.08397,   0.00000,   0.00000,   0.00000,   1.00000,   0.00834,  84.00000,   4.00941, -10.82555,  -0.61650,  19.28645,   9.19402,   4.44171,  19.64047,   9.24266,   6.24243,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.01259,  85.00000,   4.60145,   9.75617,  -0.75829,  18.97464,   9.98183,   4.50495,  19.02860,   9.82750,   6.08800,   0.00000,   0.00000,   0.00000,   1.00000,   0.01259,  85.00000,   4.00933, -10.82552,  -0.61634,  19.28653,   9.19398,   4.44187,  19.64055,   9.24262,   6.24227,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.01672,  86.00000,   4.59879,   9.75098,  -0.76321,  18.97730,   9.97664,   4.50002,  19.03126,   9.82231,   6.09292,   0.00000,   0.00000,   0.00000,   1.00000,   0.01672,  86.00000,   4.00920, -10.82550,  -0.61620,  19.28666,   9.19396,   4.44201,  19.64068,   9.24260,   6.24213,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.02082,  87.00000,   4.59606,   9.74644,  -0.76682,  18.98003,   9.97210,   4.49642,  19.03399,   9.81778,   6.09653,   0.00000,   0.00000,   0.00000,   1.00000,   0.02082,  87.00000,   4.00939, -10.82539,  -0.61623,  19.28647,   9.19386,   4.44198,  19.64050,   9.24250,   6.24216,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.02510,  88.00000,   4.59385,   9.74199,  -0.76986,  18.98224,   9.96765,   4.49337,  19.03620,   9.81332,   6.09957,   0.00000,   0.00000,   0.00000,   1.00000,   0.02510,  88.00000,   4.00918, -10.82539,  -0.61624,  19.28668,   9.19385,   4.44197,  19.64070,   9.24249,   6.24217,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.02921,  89.00000,   4.59169,   9.73774,  -0.77272,  18.98440,   9.96339,   4.49052,  19.03836,   9.80907,   6.10243,   0.00000,   0.00000,   0.00000,   1.00000,   0.02921,  89.00000,   4.00921, -10.82533,  -0.61608,  19.28665,   9.19379,   4.44213,  19.64067,   9.24243,   6.24200,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.03333,  90.00000,   4.58939,   9.73310,  -0.77624,  18.98670,   9.95876,   4.48700,  19.04066,   9.80443,   6.10595,   0.00000,   0.00000,   0.00000,   1.00000,   0.03333,  90.00000,   4.00926, -10.82522,  -0.61605,  19.28660,   9.19368,   4.44216,  19.64062,   9.24232,   6.24198,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.03758,  91.00000,   4.58734,   9.72880,  -0.77897,  18.98875,   9.95446,   4.48426,  19.04271,   9.80013,   6.10868,   0.00000,   0.00000,   0.00000,   1.00000,   0.03758,  91.00000,   4.00921, -10.82520,  -0.61609,  19.28665,   9.19366,   4.44212,  19.64068,   9.24230,   6.24202,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.04172,  92.00000,   4.58511,   9.72501,  -0.78115,  18.99098,   9.95067,   4.48208,  19.04494,   9.79634,   6.11086,   0.00000,   0.00000,   0.00000,   1.00000,   0.04172,  92.00000,   4.00920, -10.82516,  -0.61599,  19.28666,   9.19362,   4.44222,  19.64069,   9.24226,   6.24192,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.04585,  93.00000,   4.58308,   9.72077,  -0.78394,  18.99301,   9.94642,   4.47930,  19.04697,   9.79210,   6.11365,   0.00000,   0.00000,   0.00000,   1.00000,   0.04585,  93.00000,   4.00915, -10.82510,  -0.61591,  19.28671,   9.19356,   4.44230,  19.64073,   9.24221,   6.24184,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.05005,  94.00000,   4.58068,   9.71789,  -0.78522,  18.99541,   9.94355,   4.47801,  19.04937,   9.78922,   6.11493,   0.00000,   0.00000,   0.00000,   1.00000,   0.05005,  94.00000,   4.00914, -10.82505,  -0.61598,  19.28672,   9.19352,   4.44223,  19.64074,   9.24216,   6.24191,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.05420,  95.00000,   4.57812,   9.71530,  -0.78672,  18.99797,   9.94096,   4.47651,  19.05193,   9.78663,   6.11643,   0.00000,   0.00000,   0.00000,   1.00000,   0.05420,  95.00000,   4.00908, -10.82507,  -0.61592,  19.28678,   9.19353,   4.44230,  19.64080,   9.24217,   6.24184,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.05833,  96.00000,   4.57559,   9.71251,  -0.78870,  19.00050,   9.93817,   4.47453,  19.05446,   9.78384,   6.11841,   0.00000,   0.00000,   0.00000,   1.00000,   0.05833,  96.00000,   4.00902, -10.82504,  -0.61607,  19.28684,   9.19351,   4.44214,  19.64086,   9.24215,   6.24200,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.06257,  97.00000,   4.57380,   9.70915,  -0.79118,  19.00229,   9.93481,   4.47205,  19.05625,   9.78048,   6.12089,   0.00000,   0.00000,   0.00000,   1.00000,   0.06257,  97.00000,   4.00897, -10.82502,  -0.61598,  19.28688,   9.19348,   4.44223,  19.64091,   9.24213,   6.24191,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.06670,  98.00000,   4.57225,   9.70661,  -0.79211,  19.00384,   9.93227,   4.47112,  19.05780,   9.77794,   6.12182,   0.00000,   0.00000,   0.00000,   1.00000,   0.06670,  98.00000,   4.00893, -10.82504,  -0.61596,  19.28693,   9.19350,   4.44225,  19.64095,   9.24215,   6.24189,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.07082,  99.00000,   4.57046,   9.70437,  -0.79313,  19.00563,   9.93003,   4.47011,  19.05959,   9.77570,   6.12284,   0.00000,   0.00000,   0.00000,   1.00000,   0.07082,  99.00000,   4.00886, -10.82506,  -0.61606,  19.28700,   9.19353,   4.44215,  19.64102,   9.24217,   6.24199,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.07507, 100.00000,   4.56884,   9.70219,  -0.79385,  19.00725,   9.92785,   4.46939,  19.06121,   9.77352,   6.12355,   0.00000,   0.00000,   0.00000,   1.00000,   0.07507, 100.00000,   4.00881, -10.82507,  -0.61606,  19.28705,   9.19353,   4.44215,  19.64107,   9.24218,   6.24199,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.07920, 101.00000,   4.56711,   9.70017,  -0.79481,  19.00898,   9.92583,   4.46843,  19.06294,   9.77150,   6.12451,   0.00000,   0.00000,   0.00000,   1.00000,   0.07920, 101.00000,   4.00881, -10.82506,  -0.61607,  19.28705,   9.19352,   4.44214,  19.64107,   9.24216,   6.24200,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.08334, 102.00000,   4.56543,   9.69833,  -0.79513,  19.01066,   9.92399,   4.46810,  19.06462,   9.76967,   6.12484,   0.00000,   0.00000,   0.00000,   1.00000,   0.08334, 102.00000,   4.00881, -10.82504,  -0.61610,  19.28705,   9.19351,   4.44211,  19.64107,   9.24215,   6.24203,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.08757, 103.00000,   4.56393,   9.69649,  -0.79583,  19.01216,   9.92215,   4.46741,  19.06612,   9.76783,   6.12554,   0.00000,   0.00000,   0.00000,   1.00000,   0.08757, 103.00000,   4.00877, -10.82504,  -0.61616,  19.28709,   9.19350,   4.44206,  19.64111,   9.24214,   6.24208,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.09170, 104.00000,   4.56256,   9.69484,  -0.79620,  19.01353,   9.92050,   4.46704,  19.06749,   9.76617,   6.12590,   0.00000,   0.00000,   0.00000,   1.00000,   0.09170, 104.00000,   4.00868, -10.82506,  -0.61612,  19.28718,   9.19352,   4.44209,  19.64120,   9.24216,   6.24204,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.09581, 105.00000,   4.56092,   9.69342,  -0.79633,  19.01517,   9.91908,   4.46691,  19.06913,   9.76475,   6.12604,   0.00000,   0.00000,   0.00000,   1.00000,   0.09581, 105.00000,   4.00863, -10.82508,  -0.61607,  19.28723,   9.19355,   4.44215,  19.64125,   9.24219,   6.24199,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.10007, 106.00000,   4.55960,   9.69205,  -0.79652,  19.01649,   9.91771,   4.46671,  19.07045,   9.76338,   6.12623,   0.00000,   0.00000,   0.00000,   1.00000,   0.10007, 106.00000,   4.00861, -10.82510,  -0.61604,  19.28725,   9.19356,   4.44217,  19.64127,   9.24220,   6.24197,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.10422, 107.00000,   4.55785,   9.69110,  -0.79649,  19.01824,   9.91676,   4.46675,  19.07221,   9.76243,   6.12620,   0.00000,   0.00000,   0.00000,   1.00000,   0.10422, 107.00000,   4.00858, -10.82513,  -0.61606,  19.28728,   9.19359,   4.44215,  19.64130,   9.24223,   6.24199,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.10835, 108.00000,   4.55628,   9.69042,  -0.79615,  19.01981,   9.91608,   4.46708,  19.07377,   9.76175,   6.12586,   0.00000,   0.00000,   0.00000,   1.00000,   0.10835, 108.00000,   4.00858, -10.82512,  -0.61608,  19.28728,   9.19358,   4.44213,  19.64130,   9.24222,   6.24201,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.11256, 109.00000,   4.55442,   9.69014,  -0.79623,  19.02167,   9.91580,   4.46700,  19.07563,   9.76147,   6.12594,   0.00000,   0.00000,   0.00000,   1.00000,   0.11256, 109.00000,   4.00859, -10.82511,  -0.61617,  19.28727,   9.19357,   4.44204,  19.64129,   9.24222,   6.24209,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.11669, 110.00000,   4.55284,   9.69012,  -0.79571,  19.02325,   9.91578,   4.46753,  19.07721,   9.76145,   6.12542,   0.00000,   0.00000,   0.00000,   1.00000,   0.11669, 110.00000,   4.00859, -10.82509,  -0.61620,  19.28727,   9.19355,   4.44201,  19.64129,   9.24220,   6.24213,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.12083, 111.00000,   4.55098,   9.69047,  -0.79571,  19.02510,   9.91613,   4.46752,  19.07907,   9.76180,   6.12542,   0.00000,   0.00000,   0.00000,   1.00000,   0.12083, 111.00000,   4.00859, -10.82508,  -0.61619,  19.28727,   9.19354,   4.44202,  19.64129,   9.24218,   6.24212,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.12507, 112.00000,   4.54924,   9.69106,  -0.79563,  19.02685,   9.91672,   4.46760,  19.08081,   9.76240,   6.12534,   0.00000,   0.00000,   0.00000,   1.00000,   0.12507, 112.00000,   4.00857, -10.82507,  -0.61614,  19.28728,   9.19354,   4.44207,  19.64131,   9.24218,   6.24207,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.12921, 113.00000,   4.54745,   9.69204,  -0.79519,  19.02864,   9.91770,   4.46804,  19.08260,   9.76337,   6.12490,   0.00000,   0.00000,   0.00000,   1.00000,   0.12921, 113.00000,   4.00850, -10.82507,  -0.61619,  19.28736,   9.19353,   4.44202,  19.64138,   9.24218,   6.24212,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.13331, 114.00000,   4.54591,   9.69319,  -0.79482,  19.03018,   9.91885,   4.46841,  19.08414,   9.76452,   6.12453,   0.00000,   0.00000,   0.00000,   1.00000,   0.13331, 114.00000,   4.00850, -10.82504,  -0.61622,  19.28736,   9.19350,   4.44199,  19.64139,   9.24214,   6.24215,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.13757, 115.00000,   4.54427,   9.69469,  -0.79444,  19.03182,   9.92035,   4.46880,  19.08578,   9.76602,   6.12415,   0.00000,   0.00000,   0.00000,   1.00000,   0.13757, 115.00000,   4.00847, -10.82500,  -0.61640,  19.28739,   9.19347,   4.44181,  19.64142,   9.24211,   6.24233,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.14168, 116.00000,   4.54263,   9.69649,  -0.79426,  19.03346,   9.92215,   4.46898,  19.08742,   9.76782,   6.12397,   0.00000,   0.00000,   0.00000,   1.00000,   0.14168, 116.00000,   4.00838, -10.82499,  -0.61632,  19.28748,   9.19345,   4.44189,  19.64151,   9.24209,   6.24225,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.14582, 117.00000,   4.54107,   9.69854,  -0.79393,  19.03502,   9.92420,   4.46931,  19.08898,   9.76987,   6.12364,   0.00000,   0.00000,   0.00000,   1.00000,   0.14582, 117.00000,   4.00834, -10.82494,  -0.61638,  19.28751,   9.19340,   4.44183,  19.64154,   9.24204,   6.24231,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.15009, 118.00000,   4.53992,   9.70064,  -0.79385,  19.03617,   9.92630,   4.46938,  19.09013,   9.77197,   6.12356,   0.00000,   0.00000,   0.00000,   1.00000,   0.15009, 118.00000,   4.00835, -10.82489,  -0.61622,  19.28751,   9.19335,   4.44199,  19.64153,   9.24199,   6.24215,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.15421, 119.00000,   4.53843,   9.70311,  -0.79350,  19.03765,   9.92877,   4.46974,  19.09162,   9.77444,   6.12321,   0.00000,   0.00000,   0.00000,   1.00000,   0.15421, 119.00000,   4.00832, -10.82484,  -0.61632,  19.28754,   9.19330,   4.44189,  19.64156,   9.24194,   6.24225,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.15832, 120.00000,   4.53722,   9.70554,  -0.79337,  19.03887,   9.93120,   4.46986,  19.09283,   9.77687,   6.12308,   0.00000,   0.00000,   0.00000,   1.00000,   0.15832, 120.00000,   4.00829, -10.82478,  -0.61626,  19.28757,   9.19325,   4.44195,  19.64159,   9.24189,   6.24219,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.16259, 121.00000,   4.53575,   9.70816,  -0.79274,  19.04034,   9.93382,   4.47049,  19.09430,   9.77950,   6.12245,   0.00000,   0.00000,   0.00000,   1.00000,   0.16259, 121.00000,   4.00826, -10.82473,  -0.61621,  19.28760,   9.19319,   4.44201,  19.64162,   9.24183,   6.24213,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
