trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  1.00000,   0.00009,   0.00000,   4.64534,  10.25724,  -0.05739,  19.43188,  10.38023,   5.05884,  19.26103,  10.14571,   5.56517,   0.00000,   0.00000,   0.00000,   1.00000,   0.00009,   0.00000,   3.89964, -10.53082,  -0.72032,  20.31634,   8.87458,   4.45150,  20.65105,   8.97094,   6.32774,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.00087, 452.00000,   4.64362,  10.26401,  -0.05979,  19.43360,  10.38700,   5.05644,  19.26275,  10.15247,   5.56757,   0.00000,   0.00000,   0.00000,   1.00000,   0.00087, 452.00000,   3.88741, -10.51446,  -0.69709,  20.32857,   8.85822,   4.47472,  20.66328,   8.95458,   6.30452,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.00250, 453.00000,   4.64363,  10.26401,  -0.05984,  19.43359,  10.38700,   5.05639,  19.26274,  10.15248,   5.56762,   0.00000,   0.00000,   0.00000,   1.00000,   0.00250, 453.00000,   3.88740, -10.51448,  -0.69736,  20.32858,   8.85824,   4.47446,  20.66328,   8.95460,   6.30478,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.00664, 454.00000,   4.64367,  10.26401,  -0.05994,  19.43356,  10.38700,   5.05629,  19.26271,  10.15247,   5.56772,   0.00000,   0.00000,   0.00000,   1.00000,   0.00664, 454.00000,   3.88741, -10.51447,  -0.69772,  20.32857,   8.85823,   4.47410,  20.66328,   8.95460,   6.30514,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.01076, 455.00000,   4.64365,  10.26406,  -0.05989,  19.43357,  10.38705,   5.05634,  19.26272,  10.15253,   5.56767,   0.00000,   0.00000,   0.00000,   1.00000,   0.01076, 455.00000,   3.88761, -10.51433,  -0.69810,  20.32837,   8.85809,   4.47371,  20.66308,   8.95445,   6.30553,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.01498, 456.00000,   4.64371,  10.26408,  -0.05997,  19.43351,  10.38707,   5.05626,  19.26266,  10.15254,   5.56774,   0.00000,   0.00000,   0.00000,   1.00000,   0.01498, 456.00000,   3.88761, -10.51423,  -0.69867,  20.32837,   8.85799,   4.47315,  20.66308,   8.95436,   6.30609,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.01915, 457.00000,   4.64369,  10.26414,  -0.05994,  19.43353,  10.38713,   5.05630,  19.26268,  10.15261,   5.56771,   0.00000,   0.00000,   0.00000,   1.00000,   0.01915, 457.00000,   3.88756, -10.51406,  -0.69949,  20.32843,   8.85781,   4.47233,  20.66313,   8.95418,   6.30691,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.02325, 458.00000,   4.64366,  10.26419,  -0.05989,  19.43356,  10.38719,   5.05634,  19.26271,  10.15266,   5.56766,   0.00000,   0.00000,   0.00000,   1.00000,   0.02325, 458.00000,   3.88745, -10.51389,  -0.70038,  20.32853,   8.85765,   4.47144,  20.66323,   8.95401,   6.30780,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.02751, 459.00000,   4.64368,  10.26423,  -0.05979,  19.43354,  10.38722,   5.05644,  19.26269,  10.15269,   5.56757,   0.00000,   0.00000,   0.00000,   1.00000,   0.02751, 459.00000,   3.88748, -10.51371,  -0.70164,  20.32850,   8.85747,   4.47017,  20.66320,   8.95383,   6.30907,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.03160, 460.00000,   4.64368,  10.26430,  -0.05973,  19.43355,  10.38729,   5.05650,  19.26270,  10.15277,   5.56751,   0.00000,   0.00000,   0.00000,   1.00000,   0.03160, 460.00000,   3.88738, -10.51365,  -0.70241,  20.32860,   8.85741,   4.46940,  20.66331,   8.95377,   6.30984,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.03574, 461.00000,   4.64368,  10.26437,  -0.05972,  19.43354,  10.38737,   5.05651,  19.26269,  10.15284,   5.56750,   0.00000,   0.00000,   0.00000,   1.00000,   0.03574, 461.00000,   3.88729, -10.51359,  -0.70325,  20.32869,   8.85735,   4.46857,  20.66340,   8.95371,   6.31067,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.03999, 462.00000,   4.64362,  10.26450,  -0.05959,  19.43360,  10.38749,   5.05664,  19.26275,  10.15297,   5.56736,   0.00000,   0.00000,   0.00000,   1.00000,   0.03999, 462.00000,   3.88723, -10.51359,  -0.70408,  20.32875,   8.85735,   4.46773,  20.66346,   8.95371,   6.31151,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.04412, 463.00000,   4.64361,  10.26461,  -0.05926,  19.43361,  10.38760,   5.05697,  19.26276,  10.15307,   5.56703,   0.00000,   0.00000,   0.00000,   1.00000,   0.04412, 463.00000,   3.88716, -10.51372,  -0.70486,  20.32882,   8.85748,   4.46695,  20.66353,   8.95385,   6.31229,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
