trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  1.00000,   0.00009,   0.00000,   4.48908,  10.15296,  -0.53402,  18.43615,  10.08323,   4.80670,  18.65195,  10.12015,   5.85384,   0.00000,   0.00000,   0.00000,   1.00000,   0.00009,   0.00000,   3.74578,  -8.93035,   1.15781,  19.35706,   7.40145,   6.49976,  19.39934,   7.48866,   4.04111,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.00094,  92.00000,   4.48820,  10.05878,  -0.57623,  18.43703,   9.98905,   4.76448,  18.65282,  10.02597,   5.89605,   0.00000,   0.00000,   0.00000,   1.00000,   0.00094,  92.00000,   3.72905,  -8.82139,   1.14510,  19.37379,   7.29250,   6.48704,  19.41607,   7.37970,   4.05383,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.00338,  93.00000,   4.48836,  10.05897,  -0.57667,  18.43686,   9.98923,   4.76404,  18.65266,  10.02616,   5.89650,   0.00000,   0.00000,   0.00000,   1.00000,   0.00338,  93.00000,   3.72920,  -8.82213,   1.14605,  19.37363,   7.29324,   6.48800,  19.41591,   7.38044,   4.05287,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.00747,  94.00000,   4.48852,  10.05898,  -0.57689,  18.43671,   9.98925,   4.76382,  18.65250,  10.02617,   5.89672,   0.00000,   0.00000,   0.00000,   1.00000,   0.00747,  94.00000,   3.72951,  -8.82276,   1.14673,  19.37333,   7.29386,   6.48867,  19.41561,   7.38106,   4.05220,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.01173,  95.00000,   4.48869,  10.05880,  -0.57746,  18.43654,   9.98907,   4.76325,  18.65233,  10.02599,   5.89728,   0.00000,   0.00000,   0.00000,   1.00000,   0.01173,  95.00000,   3.72975,  -8.82329,   1.14708,  19.37308,   7.29439,   6.48902,  19.41536,   7.38159,   4.05185,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.01584,  96.00000,   4.48888,  10.05850,  -0.57790,  18.43635,   9.98876,   4.76282,  18.65214,  10.02569,   5.89772,   0.00000,   0.00000,   0.00000,   1.00000,   0.01584,  96.00000,   3.72988,  -8.82372,   1.14730,  19.37296,   7.29482,   6.48924,  19.41524,   7.38203,   4.05163,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.01999,  97.00000,   4.48893,  10.05812,  -0.57855,  18.43630,   9.98839,   4.76217,  18.65209,  10.02531,   5.89837,   0.00000,   0.00000,   0.00000,   1.00000,   0.01999,  97.00000,   3.73004,  -8.82407,   1.14730,  19.37279,   7.29517,   6.48924,  19.41507,   7.38237,   4.05163,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.02419,  98.00000,   4.48911,  10.05757,  -0.57913,  18.43611,   9.98784,   4.76158,  18.65191,  10.02476,   5.89896,   0.00000,   0.00000,   0.00000,   1.00000,   0.02419,  98.00000,   3.73016,  -8.82434,   1.14705,  19.37268,   7.29545,   6.48900,  19.41496,   7.38265,   4.05187,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.02832,  99.00000,   4.48911,  10.05698,  -0.57965,  18.43612,   9.98725,   4.76106,  18.65191,  10.02417,   5.89947,   0.00000,   0.00000,   0.00000,   1.00000,   0.02832,  99.00000,   3.73019,  -8.82458,   1.14672,  19.37264,   7.29569,   6.48866,  19.41492,   7.38289,   4.05221,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.03244, 100.00000,   4.48920,  10.05625,  -0.58016,  18.43603,   9.98651,   4.76055,  18.65182,  10.02344,   5.89999,   0.00000,   0.00000,   0.00000,   1.00000,   0.03244, 100.00000,   3.73015,  -8.82484,   1.14636,  19.37268,   7.29594,   6.48831,  19.41496,   7.38315,   4.05256,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
