trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  1.00000,   0.00013,   0.00000,   4.58547,   9.93539,  -0.86287,  18.12490,  10.15504,   4.23486,  18.21000,  10.01919,   5.95804,   0.00000,   0.00000,   0.00000,   1.00000,   0.00013,   0.00000,   3.70965, -10.71583,  -0.00595,  19.29999,   9.10907,   5.07949,  19.36071,   9.21901,   5.45338,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.01301, 436.00000,   4.58554,   9.92593,  -0.86910,  18.12484,  10.14559,   4.22863,  18.20994,  10.00973,   5.96427,   0.00000,   0.00000,   0.00000,   1.00000,   0.01301, 436.00000,   3.70843, -10.70622,  -0.02590,  19.30121,   9.09946,   5.05954,  19.36192,   9.20940,   5.47333,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.02089, 438.00000,   4.58555,   9.92591,  -0.86922,  18.12483,  10.14556,   4.22851,  18.20993,  10.00971,   5.96439,   0.00000,   0.00000,   0.00000,   1.00000,   0.02089, 438.00000,   3.70844, -10.70617,  -0.02591,  19.30120,   9.09941,   5.05953,  19.36191,   9.20935,   5.47334,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.02250, 439.00000,   4.58555,   9.92593,  -0.86933,  18.12483,  10.14558,   4.22840,  18.20992,  10.00973,   5.96450,   0.00000,   0.00000,   0.00000,   1.00000,   0.02250, 439.00000,   3.70858, -10.70609,  -0.02580,  19.30106,   9.09933,   5.05964,  19.36178,   9.20927,   5.47323,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.02661, 440.00000,   4.58549,   9.92598,  -0.86944,  18.12489,  10.14563,   4.22829,  18.20999,  10.00977,   5.96461,   0.00000,   0.00000,   0.00000,   1.00000,   0.02661, 440.00000,   3.70856, -10.70605,  -0.02587,  19.30108,   9.09929,   5.05956,  19.36180,   9.20923,   5.47331,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.03089, 441.00000,   4.58549,   9.92598,  -0.86942,  18.12489,  10.14564,   4.22831,  18.20999,  10.00978,   5.96459,   0.00000,   0.00000,   0.00000,   1.00000,   0.03089, 441.00000,   3.70854, -10.70599,  -0.02582,  19.30111,   9.09923,   5.05961,  19.36182,   9.20917,   5.47326,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.03498, 442.00000,   4.58547,   9.92602,  -0.86946,  18.12490,  10.14567,   4.22827,  18.21000,  10.00982,   5.96463,   0.00000,   0.00000,   0.00000,   1.00000,   0.03498, 442.00000,   3.70855, -10.70591,  -0.02588,  19.30109,   9.09915,   5.05955,  19.36180,   9.20909,   5.47332,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.03914, 443.00000,   4.58552,   9.92599,  -0.86939,  18.12486,  10.14564,   4.22834,  18.20995,  10.00979,   5.96455,   0.00000,   0.00000,   0.00000,   1.00000,   0.03914, 443.00000,   3.70858, -10.70580,  -0.02580,  19.30106,   9.09904,   5.05964,  19.36177,   9.20898,   5.47323,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.04338, 444.00000,   4.58551,   9.92599,  -0.86951,  18.12487,  10.14564,   4.22822,  18.20996,  10.00979,   5.96468,   0.00000,   0.00000,   0.00000,   1.00000,   0.04338, 444.00000,   3.70861, -10.70564,  -0.02579,  19.30103,   9.09888,   5.05964,  19.36174,   9.20882,   5.47323,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.04748, 445.00000,   4.58551,   9.92598,  -0.86955,  18.12487,  10.14563,   4.22818,  18.20997,  10.00977,   5.96472,   0.00000,   0.00000,   0.00000,   1.00000,   0.04748, 445.00000,   3.70860, -10.70552,  -0.02587,  19.30105,   9.09876,   5.05956,  19.36176,   9.20870,   5.47331,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.05164, 446.00000,   4.58553,   9.92595,  -0.86954,  18.12485,  10.14561,   4.22819,  18.20994,  10.00975,   5.96471,   0.00000,   0.00000,   0.00000,   1.00000,   0.05164, 446.00000,   3.70865, -10.70537,  -0.02590,  19.30099,   9.09861,   5.05953,  19.36171,   9.20855,   5.47334,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.05589, 447.00000,   4.58552,   9.92591,  -0.86964,  18.12486,  10.14556,   4.22809,  18.20996,  10.00971,   5.96481,   0.00000,   0.00000,   0.00000,   1.00000,   0.05589, 447.00000,   3.70858, -10.70527,  -0.02594,  19.30107,   9.09851,   5.05950,  19.36178,   9.20845,   5.47337,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.05997, 448.00000,   4.58552,   9.92586,  -0.86974,  18.12486,  10.14552,   4.22799,  18.20995,  10.00966,   5.96491,   0.00000,   0.00000,   0.00000,   1.00000,   0.05997, 448.00000,   3.70829, -10.70530,  -0.02601,  19.30135,   9.09854,   5.05942,  19.36207,   9.20848,   5.47345,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
  1.00000,   0.06411, 449.00000,   4.58556,   9.92579,  -0.86972,  18.12482,  10.14545,   4.22801,  18.20992,  10.00959,   5.96489,   0.00000,   0.00000,   0.00000,   1.00000,   0.06411, 449.00000,   3.70838, -10.70518,  -0.02624,  19.30127,   9.09842,   5.05920,  19.36198,   9.20836,   5.47367,   0.00000,   0.00000,   0.00000,   1.75498,   2.00000, 
