trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  1.00000,   0.00009,   0.00000,   4.53498,  10.11253,  -0.72949,  18.39018,  10.32298,   4.50006,  18.99782,  10.24837,   6.09451,   0.00000,   0.00000,   0.00000,   1.00000,   0.00009,   0.00000,   3.98612, -11.23354,   0.12095,  18.99232,   9.69553,   5.15868,  19.33821,   9.76074,   4.89710,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.00094, 452.00000,   4.53330,  10.09241,  -0.73193,  18.39186,  10.30286,   4.49762,  18.99950,  10.22824,   6.09695,   0.00000,   0.00000,   0.00000,   1.00000,   0.00094, 452.00000,   3.99852, -11.23372,   0.11365,  18.97993,   9.69571,   5.15137,  19.32581,   9.76092,   4.90441,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.00486, 453.00000,   4.53321,  10.09241,  -0.73210,  18.39195,  10.30287,   4.49744,  18.99959,  10.22825,   6.09712,   0.00000,   0.00000,   0.00000,   1.00000,   0.00486, 453.00000,   3.99839, -11.23375,   0.11364,  18.98005,   9.69574,   5.15137,  19.32594,   9.76095,   4.90441,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.00909, 454.00000,   4.53298,  10.09247,  -0.73219,  18.39218,  10.30292,   4.49736,  18.99982,  10.22831,   6.09721,   0.00000,   0.00000,   0.00000,   1.00000,   0.00909, 454.00000,   3.99846, -11.23374,   0.11371,  18.97998,   9.69574,   5.15144,  19.32587,   9.76094,   4.90434,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.01322, 455.00000,   4.53307,  10.09241,  -0.73244,  18.39209,  10.30286,   4.49711,  18.99973,  10.22824,   6.09746,   0.00000,   0.00000,   0.00000,   1.00000,   0.01322, 455.00000,   3.99849, -11.23376,   0.11369,  18.97995,   9.69575,   5.15141,  19.32584,   9.76096,   4.90437,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.01736, 456.00000,   4.53303,  10.09233,  -0.73254,  18.39213,  10.30278,   4.49701,  18.99977,  10.22817,   6.09756,   0.00000,   0.00000,   0.00000,   1.00000,   0.01736, 456.00000,   3.99847, -11.23376,   0.11368,  18.97997,   9.69576,   5.15140,  19.32585,   9.76096,   4.90438,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.02163, 457.00000,   4.53308,  10.09227,  -0.73268,  18.39208,  10.30272,   4.49687,  18.99972,  10.22811,   6.09770,   0.00000,   0.00000,   0.00000,   1.00000,   0.02163, 457.00000,   3.99849, -11.23378,   0.11362,  18.97995,   9.69577,   5.15135,  19.32583,   9.76098,   4.90443,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.02572, 458.00000,   4.53281,  10.09231,  -0.73278,  18.39235,  10.30276,   4.49677,  18.99999,  10.22815,   6.09780,   0.00000,   0.00000,   0.00000,   1.00000,   0.02572, 458.00000,   3.99847, -11.23382,   0.11367,  18.97997,   9.69582,   5.15140,  19.32586,   9.76102,   4.90438,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.02983, 459.00000,   4.53296,  10.09216,  -0.73305,  18.39220,  10.30261,   4.49650,  18.99984,  10.22800,   6.09807,   0.00000,   0.00000,   0.00000,   1.00000,   0.02983, 459.00000,   3.99850, -11.23384,   0.11369,  18.97994,   9.69584,   5.15142,  19.32583,   9.76104,   4.90436,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.03411, 460.00000,   4.53301,  10.09207,  -0.73311,  18.39215,  10.30252,   4.49644,  18.99979,  10.22791,   6.09813,   0.00000,   0.00000,   0.00000,   1.00000,   0.03411, 460.00000,   3.99850, -11.23387,   0.11359,  18.97994,   9.69587,   5.15132,  19.32583,   9.76107,   4.90446,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
  1.00000,   0.03821, 461.00000,   4.53303,  10.09193,  -0.73354,  18.39213,  10.30238,   4.49601,  18.99977,  10.22777,   6.09856,   0.00000,   0.00000,   0.00000,   1.00000,   0.03821, 461.00000,   3.99854, -11.23393,   0.11334,  18.97990,   9.69592,   5.15107,  19.32579,   9.76113,   4.90471,   0.00000,   0.00000,   0.00000,   1.87581,   2.00000, 
