trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
  1.00000,   0.00010,   0.00000,   4.43886,  10.73383,   0.62059,  18.79571,  10.81437,   6.75042,  19.12169,  10.67518,   5.33521,   0.00000,   0.00000,   0.00000,   1.00000,   0.00010,   0.00000,   3.99303, -11.01031,   0.36767,  19.09928,   9.61680,   6.40274,  19.96244,   9.34896,   5.51458,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.00455,   1.00000,   4.43892,  10.73380,   0.62039,  18.79565,  10.81433,   6.75022,  19.12163,  10.67514,   5.33541,   0.00000,   0.00000,   0.00000,   1.00000,   0.00455,   1.00000,   3.99297, -11.01027,   0.36739,  19.09933,   9.61676,   6.40246,  19.96250,   9.34892,   5.51486,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.00501,   2.00000,   4.43894,  10.73380,   0.62029,  18.79563,  10.81433,   6.75012,  19.12161,  10.67514,   5.33551,   0.00000,   0.00000,   0.00000,   1.00000,   0.00501,   2.00000,   3.99300, -11.01025,   0.36694,  19.09930,   9.61674,   6.40202,  19.96247,   9.34890,   5.51530,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.00910,   3.00000,   4.43886,  10.73384,   0.62022,  18.79571,  10.81437,   6.75005,  19.12169,  10.67518,   5.33558,   0.00000,   0.00000,   0.00000,   1.00000,   0.00910,   3.00000,   3.99304, -11.01026,   0.36659,  19.09926,   9.61674,   6.40166,  19.96243,   9.34890,   5.51566,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.01336,   4.00000,   4.43889,  10.73385,   0.62007,  18.79568,  10.81439,   6.74990,  19.12166,  10.67519,   5.33573,   0.00000,   0.00000,   0.00000,   1.00000,   0.01336,   4.00000,   3.99294, -11.01030,   0.36644,  19.09936,   9.61679,   6.40151,  19.96252,   9.34894,   5.51581,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.01743,   5.00000,   4.43896,  10.73384,   0.61987,  18.79561,  10.81438,   6.74970,  19.12159,  10.67519,   5.33593,   0.00000,   0.00000,   0.00000,   1.00000,   0.01743,   5.00000,   3.99302, -11.01026,   0.36657,  19.09928,   9.61675,   6.40164,  19.96245,   9.34891,   5.51568,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.02157,   6.00000,   4.43894,  10.73384,   0.61980,  18.79563,  10.81438,   6.74963,  19.12161,  10.67518,   5.33600,   0.00000,   0.00000,   0.00000,   1.00000,   0.02157,   6.00000,   3.99298, -11.01021,   0.36638,  19.09933,   9.61670,   6.40145,  19.96249,   9.34886,   5.51587,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.02582,   7.00000,   4.43893,  10.73385,   0.61965,  18.79565,  10.81438,   6.74948,  19.12162,  10.67519,   5.33615,   0.00000,   0.00000,   0.00000,   1.00000,   0.02582,   7.00000,   3.99305, -11.01017,   0.36674,  19.09926,   9.61666,   6.40181,  19.96242,   9.34882,   5.51551,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.02994,   8.00000,   4.43885,  10.73390,   0.61967,  18.79572,  10.81444,   6.74950,  19.12170,  10.67525,   5.33613,   0.00000,   0.00000,   0.00000,   1.00000,   0.02994,   8.00000,   3.99307, -11.01021,   0.36665,  19.09924,   9.61670,   6.40172,  19.96240,   9.34886,   5.51560,   0.00000,   0.00000,   0.00000, 
  1.00000,   0.03404,   9.00000,   4.43876,  10.73395,   0.61967,  18.79581,  10.81448,   6.74950,  19.12179,  10.67529,   5.33613,   0.00000,   0.00000,   0.00000,   1.00000,   0.03404,   9.00000,   3.99319, -11.01015,   0.36718,  19.09912,   9.61664,   6.40225,  19.96228,   9.34880,   5.51507,   0.00000,   0.00000,   0.00000, 
